28370590572	Gros coeur (qui se fâche facilement)	alasane	Dusuba												alasane
-7792030022	Gros orteil	bk	Sen kumande ba												corp
1529143433476	Gros / Vaste	yq	Bon (adj.)												essentiel
27768736655	Guêpe	yq	Dondoli												animal
1529143433504	Guinée-Bissao	yq	Laginɛ Biso												lieux
1529143433505	Guinée Equatoriale	yq	Laginɛ Ekuwat.												lieux
27809169047	Haleine	yq	Dakasa												corp
1529657783613	Hanche						tɔgɔ	bm							corp
-18161892064	Haricot	yq	Sɔsɔ												nourriture
27946172076	Hauteur	yq	Kundama		Tintin		Tintin								
1529143433506	Hebdomadaire	yq	Logokun o logokun												calendrier
-16300696439	Herbe	yq	Biŋ		Bin										
-55856535147	Heureux	yq	Hɛrɛ (adj)		Dagamunin										essentiel
28366622927	Heure	yq	Lɛri		Nɛgɛ ɲɛɛ ... ex: tan		Nɛgɛ ɲɛɛ ... ex: tan								calendrier
-53873571460	Hier	yq	Kunu												
3670506647	Hippopotame	bk	Meeri	CIV			Mali	MLI							animal
1529143433525	Histoire (une)	yq	Tariki		Maana										marked
-55856535103	Homme / male	bk	Cɛɛ												essentiel
27946171957	Homme / Mâle / Mari	yq	Cɛɛ		Cɛman		Cɛman								gens
-3743945078	Homme orgeuilleux		Kuncɛba												
-55856535120	Homme / personne	bk	Mɔgɔ												essentiel
-17233337994	Homme riche	bk	Nafolotigi / wari tigi												gens
27946172018	Honnêteté	yq	Hɔɔronya												
27946171952	Honneur / Respect	yq	Bonya (n.)												
28382876283	Huile	yq	Tulu												nourriture
-4123054025	Humble	yq	Majiginin		Majigilen										marked
-3743863285	Humilier	bk	Maroya												bouake marked verbe
27809169043	Humilité / Modestie	yq	Majigilenya												
27946172116	Hygiène / Propreté	yq	Saniya												santé
1529703600717	Ici	kodi	Yan												essentiel kodi
-25714846273	Ici	yq	Yan												
Note ID	Français	Source	Jula1	Note1	Jula2	Note2	Jula3	Note3	Jula4	Note4	Jula5	note5	Jula6	Note6	Tags
#Note ID	French	Source	Jula1	Note1	Jula2	Note2	Jula3	Note3	Jula4	Note4	Jula5	Note5	Jula6	Note6	tags
-53015409422	Igname bouillie	bk	Ku beleke												nourriture
-1161905542	Igname braisé	bk	Ku jeni												nourriture
-53277835100	Igname	yq	Ku												nourriture
4363400863	Il a acheté du poisson et du piment.	bk	A ka jɛgɛ ni foronto san.												phrase
4363400866	Il a commencé à avoir de la fièvre, euh, avant-hier matin.	bk	Farigwan k'a minɛ, ayiwa, kuna sini sɔgɔma.												phrase
-47881810910	Il elle lui	bk	A / Ale	CIV	A / Ale	BFA	A / Ale	MLI							essentiel pp
4363400871	Il est au travail.	bk	A be baara la.												phrase
3748239431	Il est dit que...	bk	A fɔra ko...												phrase
4363400892	Il est en vie.	bk	A be balo la.												phrase
-8439635054	Il est grand	bk	A ka jan												phrase
1516095877	Il est parti la bas	bk	A tagala yen												bouake
28299761196	Il est venu ici.	bk	A nan na yan.												
-15267635599	Il faut dire	bk	A fɔ ko												phrase
4363400864	Il l'a dit à Moussa et à Bakari.	bk	A k'a fɔ Musa ni Bakari ye.												phrase
4363400858	Il ne fait jamais quelque chose de bien.	bk	A tɛ koɲuman kɛ abada.												phrase
4363400878	Il ne faut pas que quelqu'un accuse son semblable.	bk	Jɔn kana baga. I jɔn ɲogɔn ma.												marked phrase
28382876284	Il s'est exclamé que	yq	A kabara k'a fɔ ko												
28382876285	Il s'est exclamé:	yq	A kabara ko:												
-47881654071	Ils / Eux	bk	O	CIV	Olugu		U	BFA	Ulu		U	MLI	Olu		essentiel pp
-8523273944	Ils ne sont pas ici	bk	O tɛ a?												phrase
-18162548526	Ils ont le palu	bk	Sumaya be o la												phrase
4363400870	Il travaille.	bk	A be baara kɛ.												phrase
4363400873	Il travaille le fer.	bk	A be nɛgɛ baara.												phrase
4363400881	Il y a deux sortes de joueurs de balafon.   Celui qu joue le grand balafon, et celui qui joue le plus petit.	bk	Balafɔla ye sugu fla ye. Balabafɔla ani baladeninfɔla.												phrase
-55856535144	Image	bk	Jaa												
27946172020	Imagine, Pensez-y	yq	I ka miiri ka filɛ												
3755525512	Imiter / Refléter		Ladegi		Ladege		Ladege								
27946171921	Indifférent	yq	A tɛ  mako don												
-12494899734	Inquiéter	bk	Jɔɔrɔ												verbe
1529143433524	Interdit (c'est), totem	yq	Tana lo												
-55856535139	Interdit	yq	Kana		Dagalen tɛ										essentiel
28367778141	Intestins	alasane	Kɔnɔ nogo				Nugu	bm							alasane corp
1529143433530	Invisible	yq	Yebali												marked
-16607061439	J'ai besoin de toi	bk	N'mako b' i la												phrase
-8360950170	J'ai compris.	bk	N ka faamu.												phrase
-8360992248	J'ai compris. / J'ai entendu.	bk	N ka mɛn.												phrase
-6966007741	Jai un bic.	bk	Biki be ne fɛ.												phrase
-6758381958	J'ai une chemise	bk	Dereke be ne fɛ												phrase
-7056601206	J'ai une montre	bk	Montɔrɔ be ne fɛ												
-5926384811	J'ai un rhume.	bk	Mura be n na.												phrase
27946171922	Jamais (à)	yq	Abada												
-55856535184	Jamais	yq	Abada		Fewu		Ka ye								essentiel
1529657783615	Jambe		Sen				sen	bm							corp
-54126345103	Janvier	yq	Zanwiyekalo		Zanwiye										calendrier
-7840058159	Jaune	yq	Nere		Nɛrɛnu(man)										couleur
27946172030	Jeans	yq	Jini												
-6713968474	Je dis	bk	Ne ko												phrase
-17509277263	Je dois...	bk	N ka kan ka...												phrase
-47881986758	Je moi	bk	N	CIV	Ne		N	BFA	Ne		N	MLI	Ne		essentiel pp
-8345687794	Je ne veux pas te fatiguer	bk	N tɛ fɛ k' i sɛgɛ												phrase
-6714070575	Je ne viendrai pas	bk	N tena na												phrase
-17509316697	Je peux...	bk	N be se ka...												phrase question
-54218752717	Je suis en train de faire quelque chose	bk	N'be fɛɛn dɔ kɛ la												phrase
-5926327875	Je suis entré dans la maison	bk	N dola bon na.												phrase
-7878259120	Je suis venu en voiture.	bk	N nan na mobili kɔnɔ.												phrase
-7878131213	Je suis venu sur moto.	bk	N nan na moto kan.												phrase
-8361038700	Je t'ai entendu.	bk	N k'i lamɛn.												phrase
-52135832225	Jeter	yq	Firi		Fili		Firi								verbe vt
-55000189431	Jeudi	yq	Alamisalɔn / Alamisa	CIV	Lamisalon	BFA	Alamisadɔn / Alamisa	MLI							calendrier
28382876286	Jeune filles	yq	Sunguruw												
28382876287	Jeune garçons	yq	Kamalenw		Kanbele		Kanbele								
-53873672574	Jeune homme	bk	Kamelen												essentiel
28382876288	Jeunes	yq	Funankew												
4363400889	Je vends de la nourriture.	bk	N be balo feere.												phrase
-27012867677	Je veut te montrer quelque chose	bk	N' be fɛ  ka fɛn dɔ yira i la												phrase
-6713724513	Je voulais dire que...	bk	Ne be fɛ ka fɔ ko...												phrase
4363400854	Je vous ai vus.	bk	N k'aw ye.												phrase
-7051617887	Joie	yq	Ninsɔndiya		Nyagali										verbe
-55856535179	Joli	yq	Cɛ ka ɲi		Cɛɲi										essentiel phrase
1529657783616	Joue						kènken,dafuruku	bm							corp
-51724268609	Jouer au ballon	yq	Balɔntan		Tan		balon tan								
-53873333109	Jour		Loon												calendrier
27946172161	Journaliste	yq	Zurunali sɛbɛrikɛla												gens
27946172145	Jour / Soleil	yq	Tere	CIV	Tere	BFA	Tile	MLI	Lon						essentiel
27946172054	Juge	yq	Kititigɛla		Kitibaga		Kitibaga								gens
-54126114666	Juillet	yq	Zuwekalo		Zuwe										calendrier
-54126157170	Juin	yq	Zuɛnkalo		Zuwɛn										calendrier
-6714023040	Jusqu'à	kodi	Fɔɔ		Kabini		Fɔ ka								essentiel phrase
26984085147	Jusqu'à présent	yq	Halibi		Hali bele		Hali bele								
-1161731729	Juste	yq	Tilenin		Tilennen										marked
-1161642427	Justice	bk	Tileninya												marked
-31737738050	La-bas	bk	Yan fɛ ye												marked
-19139389977	Lait caillé	bk	Nɔnɔ kumu												nourriture
-53545395748	Lait	yq	Nɔnɔ												nourriture
1529703600702	La / La-bas	kodi	Yen												essentiel kodi
-7878496085	La matinée est arrivée; il n'y a rien de mal	bk	Dugu gwɛ la; foyi tɛ												phrase
28368284086	Langue	alasane	Nɛɛn		Nɛɛnkun		Nɛ	bm							corp
27946172152	Langue des signes	yq	Tulogwɛlɛnw ka kumacogo												
1529143433497	Langue (parlée)	yq	Kaan												
-53958647737	Lapin	bk	Sozani												animal
-54218752720	Laquelle?	bk	Juman lo?												phrase question
-54218555366	Laquelle préfères-tu?	bk	I be juman lo fɛ?												leech phrase
27946172109	Larme	yq	Ɲaji		Ɲɛji		ɲɛji	bm							corp
-1159348157	La semaine passée	bk	Lɔgokun tɛmɛni												calendrier
-52656018470	Lavage	bk	Koli												
-52656018471	Laver	yq	Ko												verbe
4363400875	L'eau n'est pas très fraiche. Ça ne fait rien, donne m'en.	bk	Ji ma glasi kosobɛ. Baasi tɛ. Dɔ di n ma.												phrase
4363400884	Le cafe est trop chaud.	emmanuel	Café gwana kojugu.		Café gwana balibali.										phrase
4363400880	Le cheval est un animal.	bk	Soo ye bagan ye.												phrase
-6758788631	Le mal guéri le mal	bk	Dimi lebɛ dimi sa												phrase
4363400879	Le poison tue l'homme.	bk	Baga be adamaden faga.												phrase
27946172074	Lèpre	yq	kunatɔ		Kuna		Kunatɔbana								santé
-19338985231	Le prix est cher	bk	A sɔngɔ ka ca												phrase
-15267346936	Le prix n'est pas cher	bk	A sɔngɔ ma ca												phrase
4363400887	Les parents de fanta sont venus nombreux pour son mariage.	bk	Fanta balimaw nan na ka caya a furuko kosɔn.												phrase
4363400877	L'essence est fini.  C'est grave.	bk	Taji bana. O kɛra baasi ye.												phrase
28368192363	Levres	alasane	Dagwolo				dawolo	bm							alasane corp
1529143433507	Le week-end	yq	Lɔgɔkun laban na												marked
28371300085	L'homme a une jambe	alasane	Cɛ sen kelen												alasane corp
1538655602	L'homme lui-même	bk	Mɔgɔ yɛrɛ												gens
4363400859	L'homme n'est rien.	bk	Adamaden kɔni tɛ foyi ye.												phrase
22488632402	L'homme qui fait l'homme	bk	Mɔgɔ be yen mɔgɔ kɛ mɔgɔ ye												phrase
27946171961	Limite / Fin / Extrémité	yq	Daan		Danyoro		Danyoro		Dan na		A ka misɛn				
27946171962	Limiter	yq	Daan bɔ												verbe
27768736661	Lionceau	yq	Jaraden												animal
-55856535102	Lion	yq	Waraba		Jara	BFA									animal
27946172051	Livre	yq	Gafe												verbe
1529143433531	Loin	yq	Yɔrɔ jan												
1529143433518	Loi	yq	Sariya												
27946172026	Longueur	yq	Janya												
-17234126057	Longue vie et santé	bk	Si niin kɛnɛya												phrase
-7539868355	Louche	bk	Kuru ba		Yelen										marked
-27502629559	Louer	bk	Tando												verbe
27768736663	Loup	yq	Kongo wulu				Lu	MLI							animal
17834855115	Lourd	yq	Gwili		Guli										marked
-55000189430	Lundi	bk	Tɛnɛnlɔn / Tɛnɛn	CIV	Tɛnɛnlɔn	BFA	Ntɛnɛndɔn / Ntɛnɛn	MLI							calendrier
27206246061	Lutter		Kɛlɛ	CIV	Bondori	BFA									
-25714963738	Machette	bk	Bese												essentiel
28368987505	Machoire	alasane	Dagwana				dakolo,dagɛlɛkɛ	bm							alasane corp
27946172127	Maintenant / Tout de suite	yq	Sisan												
22159414639	Mais	bk	Nka												connecteur
-53958647735	Maison / Bâtiment / Chambre	bk	 Soo		Bon (n.)										essentiel
-52139281000	Maïs	yq	Kaba												nourriture
27946172067	Maîtriser	yq	Kɔrɔsi (ex: ka dusubɔ kɔrɔsi)												verbe
-54126187129	Mai	yq	Mɛkalo												calendrier
27946171934	Maladie contagieuse	yq	Banayɛlɛmata												santé
-17509100479	Maladie	yq	Bana		Banan										santé
-18434296505	Mal de tête	bk	Kun dimi	n kun Koko be dimi											corp
1527946172032	Mal / Douleur	yq	Dimi												corp
1529143433528	Malheur / Peine / Souffrance	yq	Tɔɔrɔ												
-10943763535	Mal	yq	Dimi		Basi										
27946171932	Maman (personnelle)	yq	Bamuso												gens
27946172092	Maman	yq	Mama												gens
-53257466897	Manger	yq	Domuni kɛ		Dumuni kɛ										verbe
-53015823452	Mangue	bk	Mangoro												nourriture
1527665647867	Manière	yq	Cogoya												
27946172003	Manquer	yq	Fɔn												verbe
-18161840020	Marché africain	bk	Farafin lɔgɔ												
-5481833799	Marcher	yq	Taagama		Taama		Taama								verbe
-53873715604	Marché	yq	Lɔgɔ		Lɔgɔfiyɛ		Sugu								essentiel
-55000189429	Mardi	bk	Taratalɔn / Tarata	CIV	Talatalɔn	BFA	Taratadɔn / Tarata	MLI							calendrier
27946172064	Mariée	yq	Kɔɲɔmuso												gens
-55856535150	Marier	bk	Furu												verbe
27946172009	Mariés	yq	Furuɲɔgɔnman												gens
-54126250680	Mars	yq	Marisikalo												calendrier
-53807343565	Matin	bk	Sɔgɔma												calendrier essentiel
-55856535143	Mauvais	bk	Jugu												essentiel
27946172004	Médicament	yq	Fila		Fura										santé
27946172006	Meilleurs soins	yq	Furakɛcogo fisamanw												santé
-4431224777	Même	kodi	Yɛrɛ												
-55856535165	Mendier / demander	bk	Deli												verbe
27946172044	Méningite	yq	Kanjabana												santé
27946172108	Menteur	yq	Ngalɔntigɛla												gens
1529657783620	Menton						bònbon	bm							corp
-55856535183	Merci / diminuer	bk	Barika												essentiel
-55000189428	Mercredi	bk	Arabalɔn / Araba	CIV	Arabalɔn	BFA	Arabadɔn / Araba	MLI							calendrier
-53958647745	Mère	bk	Bamuso												essentiel gens
27946171963	Mettre fin	yq	Daan sigi												verbe
1529703600710	Mettre	kodi	Bla												essentiel kodi verbe
27946172100	Meurtrier	yq	Mɔgɔ fagala												gens
27946171933	Microbe	yq	Banakisɛ												santé
-7651829509	Miel	yq	Li												nourriture
27946172096	Million	yq	Miliyɔn												chiffre
-53545395747	Mil	yq	Ɲɔ		Ɲɔɔ										nourriture
-53873557747	Mois	yq	Kalo												calendrier
-52670184468	Monde / terre	bk	Duniɲa												wt
-51725530041	Montre	bk	Mɔntɔrɔ												
-45246239492	Montrer	yq	Yira		Yira mɔgɔ la										verbe
1529703600713	Mosqué	kodi	Misiri												essentiel kodi
27946172072	Mot	yq	Kumaden		Daɲɛw		Daɲɛw								
27768736666	Mouche	yq	Limɔgɔ												animal
-55856535111	Mourir	bk	Saya												verbe vi
4363400856	Moussa a frappé son petit frère.	bk	Musa k'a dɔgɔcɛ bugɔ.												phrase
28369148070	Moustache	alasane	Nun sii				Dalasi, Nukɔrɔsi	bm							corp
27768736675	Moustique	yq	Soso												animal
-55856535116	Mouton	bk	Saga												animal
-3849934239	Musa n'est pas allé à korhogo	bk	Musa ma ta korhogo												phrase
1529657783621	Muscle						fàsa	bm							corp
1529143433480	Museau	yq	Dakala												corp
27946171975	Musicien	yq	Dɔnkilidala												gens
27946171935	Naître / Reproduire (enfants)	yq	Bange		Wolo		Wolo		Wolo						santé
1529657783622	Narine						nuwo,nufile	bm							corp
1529678551520	Natte	yq	Dɛbɛ												
4363400883	N'avoir pas mangé et n'avoir pas dormi ne sont pas bon.	bk	Domunikɛbaliya ni sunɔgɔbaliya, o man ɲi.												phrase
-54218752718	Ne me regarde pas	bk	Kana n filɛ												phrase
4363400862	Ne nous frappe pas.	bk	Kana an bugɔ.												phrase
1529657783623	Nerf		Fasa Juru				fàsàjuru,fàsàsira,sɔmìnan	bm							corp
-9126606725	Neuf / Nouveau	yq	Kura												phrase
27946171939	Neveu	yq	Belen		Dɔgɔnin dencɛ		Dɔgɔnin dencɛ								
-7791876226	Nez	yq	Nu				nu	bm							corp
-16300620645	N'importe quoi	bk	Fɛɛn bɛɛ												essentiel
-8088212970	Noir	yq	finman												
-17508277250	Nombreux	yq	Cayala		Ca (ka)										
28367944447	Nombril	alasane	Bara kun		Kɔnɔbara		bàra	bm							corp
1529703600716	Nom	kodi	Tɔgɔ												essentiel kodi
-25715063327	Non	bk	Ɔn ɔn												essentiel question
27946172056	Nord	yq	Kɔgɔdugu yan fan fɛ												
25810073427	Nourrir	bk	Balo												marked verbe vi
27946171924	Nous avons besoin de	yq	An mako b'a la ka												
-47881764516	Nous	bk	An	CIV	Anugu		An	BFA	Anw		An	MLI	Anw		essentiel pp
28364392934	Nous sommes dans la main de Dieu.	alasane	An be Ala bla la.												
4363400886	Nous sommes parents.	bk	Anw be balimaw ye.												phrase
-15920650123	Nouveau	bk	Kura												essentiel
-18162100858	Nouvelles	bk	Kibaro												
-54293052445	Novembre	yq	Novanburukalo		Novanburu										calendrier
1529703600705	Nuit	kodi	Su												essentiel kodi
27809169053	Nuque	yq	Kaankala				tɔn	bm							corp
1529143433488	Nu	yq	Farilakolon												corp
-55856535122	Obéir	yq	Kanminɛ		Kaan minɛni kɛ		Kolo		Kanminɛ						marked verbe
-48185883140	Obtenir / trouver / Gagner	bk	Sɔrɔ												verbe
-54293290889	Octobre	yq	Ɔkutɔburukalo												calendrier
27205737326	Oeil		Ɲakili	CIV	Ɲakise	BFA	ɲɛ	bm	Ɲakile						corp
-55856535153	Oeuf	yq	Fan												essentiel
-51724231588	Oignon	yq	Jaba												nourriture
-16300439867	Oiseau	yq	Kɔnɔn												animal
27946171940	Oncle maternelle	yq	Belencɛ												
-53805657835	Oncle paternel	bk	Benicɛ												gens
-7878568457	On est ensemble.	bk	An be ɲɔgɔn fɛ.												phrase
28365516628	Ongle	alasane	Bolo sɔɔni				Sɔni / Sɔnìfara	bm							corp
-15267674977	On peut vous satisfaire	bk	O ka nɔgɔ												phrase
-53015497479	Orange	bk	Lenburuba												nourriture
-52136264022	Ordures	bk	Ɲaman												essentiel
-53958647738	Oreille	yq	Toro		Tulo		Tulo	bm							corp
-1171839580	Orgeuil	yq	Kuncɛbaya												
27946172075	Orgueilleux	yq	Kuncɛba												gens
27946171986	Orphelin	yq	Falatɔ												gens
1529657783624	Orteil		Sen Kumande				sènnkɔni	bm							corp
1529143433517	Or	yq	Sanu												
1529657783625	Os		Kolo				kolo	bm							corp
27206573736	Ou bien	bk	Wala	CIV	Walama	BFA	Walima								connecteur
4363400855	Ou est Awa? Elle est dans la maison.	bk	Awa be min? A be bon kɔnɔ.												phrase
27946172146	Ouest	yq	Tileben												
-25715138543	Oui	yq	Ɔnhɔn												essentiel question
-17945360773	Page	yq	Sɛbɛ ɲɛɛ		Ɲɛɛ										
-52670184466	Pagne	yq	Fani		Taafe		fani								
28382876289	Pain	yq	Buru												nourriture
-55856535146	Paix / bonheur	bk	Hɛrɛ (n.)												essentiel
27946172016	Paix	yq	Hɛɛrɛ												
-18434366707	Paludisme	bk	Sumaya dimi												
27946172132	Palu	yq	Sumaya												santé
1529143433479	Panetier	yq	Buru dilanbaga												gens
-53015567472	Papaye	bk	Papaye												nourriture
27946171982	Papa	yq	Baba												gens
3755666635	Papillon	bk	Firinfirin												animal marked
-54218752728	Paragraphe	yq	Dakun												
-54727546144	Parce que	yq	Sabu		K'amasɔrɔ	BFA	Bari		Katuguni						connecteur marked
4363400876	Pardon! De rien!	bk	Sabari!  Basi tɛ!												phrase
-26807921802	Pardonner	yq	Yafa		Yafa mɔgɔ ma										verbe
-53182470323	Pardon	yq	Sabari		Yafa		Yafa		Hake to						
27946171936	Parent	yq	Bangebaga												gens
-55856535167	Parfait	yq	Dafalen												
-51741127489	Parler / parole	bk	Kuma												verbe
27946172071	Parole	yq	Kuma												
27946172128	Partager	yq	Son		Tilan		Tilan								verbe
27946172135	Partez	yq	Ta ka bɔ yan												
-55856535105	Partir aller	bk	Taga												essentiel verbe
-18766759486	Partout	yq	Yɔrɔbɛɛ		Yɔrɔ bɛɛ										
-17508233029	Pas de maladie est l'ami de l'homme.	bk	Banan tɛ mɔgɔ teri ye.												phrase
-44178557456	Passer / dépasser	bk	Tɛmɛ												verbe
27946172140	Passer	yq	Tɛmɛ												verbe
1529678551511	Passion	yq	Jarabi												
-53015680904	Patate	bk	Woso												nourriture
-53015256195	Patate grillé	bk	Woso yirani												nourriture
-53015739901	Pâte d'arachide	bk	Tiga dɛgɛ												nourriture
27946172112	Patron	yq	Patɔrɔn												gens
1529657783619	Paume		tɛgɛ				tɛgɛ	bm							corp
27809169061	Paume	yq	Tɛgɛ		Tigɛ		Tigɛ								corp
28366354150	Paupière	alasane	Ɲa fara				ɲɛfara,ɲɛŵolo	bm							alasane corp
1529143433503	Pause / Repos / Sièste	yq	Lafiyɛn												marked
27946171981	Pauvres	yq	Faantanw												gens
6102892193	Pauvreté	yq	Fantanya												
-17233297689	Pauvre	yq	Fangan tan		Faniɲa, Fantan		Fangan ta la								gens marked
27946172121	Payer	yq	Sara (v.)												verbe
-55362297427	Paysan	bk	Sɛnɛkɛla												essentiel
-53807248070	Pays	yq	Jamana												
1529143433485	Peau	yq	Fara				wòlo	bm							corp
-55856535141	Pécher	bk	Jurumu												verbe
27809169050	Pénis	yq alasane	Fɔrɔ		Sogoni										corp
1529678551517	Pensée	yq	Miriya												
-53545395751	Penser	yq	Miiri		Mirili		Miiri		Bisigi						
1529191270204	Pensez-y	wt	Miiri k’a filɛ												
-18766567636	Perdre	bk	Tunu												leech verbe
-55362297438	Père	yq	Facɛ		Faa		Faa								gens
27946171995	Perfusion	yq	Farilajidon												santé
27946172113	Permis (de conduire)	yq	Pɛrɛmi												
27946172000	Peste	yq	Finyɛbana		Bana yɛlɛmata		Bana yɛlɛmata								santé
-55856535151	Petit	bk	Fitini												essentiel
-7792055372	Petit doigt	bk	Bolo kumande fitini												corp
-55856535162	Petit enfant	bk	Denmisɛnin												essentiel
-3849952656	Petite soeur	bk	Dɔgɔmuso												essentiel gens
27946172093	Petit-fils	yq	Mamaden												gens
-55362297434	Petit-frère	bk	Dogocɛ												essentiel
-3849977637	Petit frère	bk	Dɔgɔcɛ												essentiel gens
-52656018475	Petit garçon	bk	Cɛdennin												gens
1529703600708	Petit	kodi	Misɛn												essentiel kodi
1529703600704	Peu	kodi	Dɔɔni												essentiel kodi
27946171953	Peuple / Descendance	yq	Bɔnsɔn		Jama		Jama								gens
3747847407	Peur	yq	Siran		Jatigɛ		Jatigɛ								
-4633571900	Peut-être	yq	N'a sɔrɔ		I be taa a sɔrɔ										connecteur essentiel marked
27946171991	Pharmacien	yq	Faramasiɲɛ												gens
27946172073	Phrase	yq	Kumasen												
27871587030	Pied	yq	Sen		Seen		sen	bm							corp
-53015204863	Piment	bk	Foronto												nourriture
28368659410	Piqure	alasane	Kuru												alasane corp marked
-55856535129	Pirogue	bk	Kurun												essentiel
27946171950	Plaie	yq	Bonɛ												santé
27946172111	Plaindre (se)	yq	Ŋuna		Ŋunuŋunu		Ŋunuŋunu		Dajukɔrɔ kuma fɔ						verbe
27946171973	Plaire	yq	Diya mɔgɔ ye												verbe
-7791903746	Plante de pied	bk	Sen tɛgɛ												corp
27946172049	Pleurer	yq	Kasi												verbe
-55856535115	Pluie / Année	kodi	Sanji												essentiel
1529657783627	Poignet		Bolokan				bolokan,bolonɛgɛladonyɔrɔ	bm							corp
27809169060	Poil	yq	Sii				Sin	bm							corp
27809169044	Poing	yq	Bolokuru				bolokurun	bm							corp
1529143433515	Poison	yq	baga		Pɔsɔni										marked
-8521542029	Poisson fumé	bk	Jɛgɛ usu												nourriture
-52136836214	Poisson	yq	Jɛgɛ	CIV	Jigɛ	BFA									animal nourriture
28367076607	Poitrine	alasane	Disi	m b i disi ka re			disi,kɔgɔ	bm							corp
28366846362	Pomme d'Adam	alasane	Kaan file file												alasane corp
-15924466213	Porte / bouche	bk	Da												essentiel
27946171960	Porte	yq	Daa		Koon		Koon								
-7792085208	Pouce	bk	Bolo kumande ba				bolonkɔnikunba	bm							corp
27768736672	Poulet	yq	Sisɛ	BFA	Sɛsɛ		Sɛsɛ								animal
1529657783628	Pouls						pu	bm							corp
28367609785	Poumons	alasane	Sɔɔn kuna kuna				fogonfògon	bm							alasane corp
22159427790	Pour cela	bk	kjb b												marked
27207485786	Pourquoi ?	bk	Mu na?		Mun kosɔn?										question
26986729853	Pour sa part / quant à	kodi	Kɔni												connecteur
1529143433502	Pour	yq	Kɔsɔn												?
-54727515367	Pousser  / motiver	bk	Lasun												leech verbe
1529678551518	Poussière	bk	Pusiyeri		Buguri										
-16607231724	Prendre / choisir	bk	Ta												verbe
27946172059	Prendre garde	yq	Kɔlɔsi												verbe
27946172134	Prendre	yq	Ta												verbe
-16607389665	Préocupation / soucis	bk	Haminako												
-53241239980	Préparer	bk	Tobi												verbe
25096152763	Prier / Demander	kodi	Seli		Dari		Dari		Deli						verbe
1529143433519	Principe	yq	Sariyakolo												marked
-48185883128	Prix	yq	Sɔngɔ		Sara (n.)		Sɔngɔn								essentiel
27946172101	Prochain (personne)	yq	mɔgɔnyogon												gens
-17151226742	Prochain	yq	Nata												calendrier essentiel
-53872831278	Professeur	bk	Lakɔlifa												essentiel
-15267201502	Profit	yq	Tɔnɔn		Nafa		Tɔnɔ								
-3582266273	Promesse	yq	Layiri		Layidu		dajuru								leech marked
27946172143	Propriétaire	yq	Tigitigi		Tigi										gens
27946172058	Puit	yq	Kɔlɔn												
-4123020142	Punir		Ɲangi												
28366446248	Pupille	alasane	Ɲakiseden												alasane corp
1528816741117	Python	kamagate	Mininyanba		Mininyan suruni										animal
1527946172154	Quand ?	yq	Waati jumɛn		Tuma jumɛn		Tuma jumɛn								
-7788796832	Que chacun se reveil le matin	bk	Ala an kelen kelen wuli												phrase
6098503772	Que dieu accept salutations	bk	Ala du amina												marked
-18161991914	Que dieu ait pitié de lui!	bk	Ala ye hine a la												phrase
-17234019882	Que dieu diminue les soucis	bk	Ala ye haminan koo nɔgɔya												phrase
-17233891349	Que dieu fasse que les enfants grandissent	bk	Ala ye denmisɛnw balo												phrase
4363400890	Que dieu prete vie à cet enfant!	bk	Ala ka den balo.												phrase
-5462122209	Que dieu te benisse	bk	Ala i duga		Ala i baraji										phrase
27206473406	Quelle heure/quand	bk	Tuma juman	CIV	Wagati juman	BFA									calendrier question
6107549852	Quelques années plus tard...	bk	Saan damanin o kɔ...												phrase
6681786393	Quelqu'un honnête	bk	Kankelentigi												marked
-17509603056	Qu'est-ce que tu as dit?	bk	I ka mu fɔ?												phrase question
4363400882	Qu'est-ce qui t'a empêché de venir ?	bk	Mun k'i bali ka na?												phrase
27946172110	Questionner	yq	Ɲiningan												verbe
-54217186342	Question	yq	Ɲiningali												essentiel question
-54218752721	Qu'est que c'est?	bk	Nin ye mun lo ye?		Mun lo?										leech phrase question
-53958647736	Queue	yq	Kukala		Ku		Kokala								corp marked
-48186082422	Qui	bk	Jɔn		Jɔnni										question
-25715160808	Quoi	bk	Mun												question
27946172091	Rabaisser	yq	Mafiɲɛya												verbe
27946172082	Raconter / Relater	yq	Lakali												verbe
27946172040	Ralentir	yq	Ka sumaya												verbe
27946171955	Ramasser / Rassembler	yq	Cɛ		Lajɛn		Lajɛn								verbe
27946172079	Ranger	yq	Laben												verbe
27946172037	Rappeler (se)	yq	Ka hakili jigi												verbe
-53277853604	Rat	bk	Toto												animal
27946172103	Rebeller (se)	yq	Muruti mɔgɔ ma												verbe
-5843352880	Regarder	yq	Filɛ	CIV	Filɛli kɛ	BFA	Lajɛn	MLI							marked
1529657783630	Rein						kɔmɔkìli	bm							corp
27946172066	Remarquer	yq	Kɔrɔsi												verbe
-52136790920	Réparer	yq	Lalaga		Ladinɛ		Ladinɛ		Lalaga						
-53958647741	Repas / Nourriture / Plat	yq	Domuni		Dumuni		Fana								essentiel
27946172123	Répéter	yq	Segi a kan		Fɔ tugu		Fɔ tugu								
-52656018474	Répondre	yq	Jaabi		Jaabili kɛ		Jaabili kɛ								verbe
-44647220195	Réponse	bk	Jabili												essentiel question
1408180573	Reposer	bk	Lafiɲɛ												marked verbe
27946172041	Résister	yq	Ka to kelen kan		Lafasa		Lafasa								verbe
-8520295119	Respect	bk	Bonya (n.)												
