1529599765390	Étude biblique de la congrégation	jl 7	Kafo ka Bibulu kalan						
1527665647574	Étude biblique	yq	Bibulukalan						wt
1527665647809	Étude de livre	yq	Kitabukalan jɛnkulu						wt
1527665647636	Étude familiale	yq	Gwakalan						wt
1527665647790	Étude individuelle	yq	Kelenna kalan						wt
1529599765526	Études bibliques	jl 17	Bibulukalanw						
1529599765335	Étudiants de la Bible	jl 2	Bibulu Kalendenw						
1529599765341	Étudiant sérieux	jl 2	Kalenden sɔbɛ						
1527665648008	Évangélisateur zélé	yq	Waajulikɛla kisɛman						wt
1527665647734	Eveiller la curiosité	yq	Ka lasun u ka ɲiningali kɛ						wt
1527665647920	Éveiller l'intérêt	yq	Ɲɛnatigɛ		Ka hakili sama				wt
27783419460	Evènement imprévus		Barinankow						wt
1527665647995	Éviter les extrêmes	yq	U waganen tɛ						wt
1527665647761	Éviter les pièges	yq	K'a yɛrɛ tanga jaan dow ma						wt
1527665647706	Excommunier	yq	Ka gwɛn ka bɔ kafo kɔnɔ						wt
1529599765457	Exemple	jl 12	Ɲɛyirali						
27783419661	Exemple remarquable		Nyɛyirali cɛnyumanba						wt
2477221638	Explication		Sɛgɛsɛgɛli						marked wt
-7054053843	Expliquer	jl 19	Ɲɛfɔ						wt
27783419595	Exposé constructif		Kalan ɲuman						wt
1527665647584	Exposé n°1	yq	Cii folo kalan						wt
1527665647784	Exposé suivant	yq	Kalansen nɔfɛta						wt
1529599765418	Expressions clés	jl 9	Kumaden jɔnjɔnw						
1529599765581	Fabriquer	jl 21	Dilan						
27783419514	Faiblesse (défaut)		Finyɛ						wt
1529599765333	Faiblesse	jl 1	Barikantanya						
1527665647710	Faire attention à son enseignement	yq	Ka janto mɔgɔw kalanni na						wt
1529599765605	Faire des offrandes	jl 24	Ka nili kɛ						
1527665647753	Faire notre maximum	yq	Ka seko bɛɛ kɛ						wt
27783419537	Faire usage de sa raison		K'a yɛrɛ hakili jagabo						wt
1528499809453	Faisons de Jéhovah notre confiance	wt	An k’an jigi la jehova kan	70					dp
1528499809483	Faisons preuve de sagesse dans le choix de nos fréquentations	wt	An ka hakili sɔrɔ tagamaɲɔgɔnw sugandili la	116					dp
1527665648018	Fait (de prédication)	yq	Wale						wt
27783419699	Fait marquant		Waleba						wt
-54217186340	Famille du béthel	jl 21	Betɛli ka denbayamɔgɔw						wt
1529599765509	Famille	jl 15	Denbaya						
27783419521	Famine spirituelle		Hakilimaya kongo						wt
1529599765352	Fausse croyance	jl 3	Ngalon lannako						
27783419654	Fausse religion		Ngalon diinan						wt
1527665647622	Faute grave	yq	Filiba						wt
27783419653	Faux dieux	jl 2	Ngalon alaw						wt
27783419485	Faux prophète		Cira ngalontigɛla						wt
27783419619	Ferme / Inébranlable		Lamagabali						wt
27783419515	Fête populaire		Foroba fɛtilon						wt
27783419702	Feuille d'invitation		Weelesɛbɛ						wt
27783419434	Fidèle intendant de la faveur imméritée de Dieu		Ala ka nɛɛma nilifɛn marabaga dannamɔgɔw						wt
1529599765506	Fidèle	jl 15	Kantigi						
27783419597	Fidélité indéfectible		Kantigiya lamagabali						wt
1529599765531	Fidélité	jl 17	Kantigiya						
1527665647972	Filiale	yq	Sosiyete ka biro		Tonbolo		Tɔnbolo biro		wt
1527665647786	Fils de la désobéissance	yq	Kan bilali denw						wt
1527665647601	Fils unique-engendré	yq	Dencɛ kelenpɛ bangelen						wt
27783419662	Fixer du regard		Ɲɛɛ jɔlen to						wt
27783419577	Fixer notre attention		Ka ɲɛɛ jɔ						wt
27783419539	Fixer notre esprit sur des pensées constructives		K'an nyɛɛ jolen to koo nafamanw kan						wt
27783419568	Fixer un jour		Ka loon kelen latigɛ						wt
27783419526	Fixe toi un objectif personnel		I k'i togola lanyinita latigɛ						wt
27783419610	Fluidité de l'expression		Kuma ka nɔgɔya a daa						wt
1527665647855	Foi naissante	yq	Lanaya kura						wt
1527665647852	Foi (sans)	yq	Lanabaliya						wt
1527665647854	Foi solide	yq	Lanaya barikaman						wt
1527665647853	Foi	yq	Lanaya						wt
27783419414	Fondé sur les Écritures		A basiginen be Bibulu kan						wt
27783419459	Force fournie		Barika dilen						wt
27783419511	Force irrésistible		Fanga barikama						wt
1529599765371	Force	jl 5	Barika						
27783419592	Formulaire		Kafolisɛbɛ						wt
27783419488	Frapper à une porte		Daa kɔkɔ						wt
1529599765442	Fraternité	jl 11	Balimaya						
1529599765382	Fréquentations	jl 6	Jɛnɲɔgɔnya						
1527665647550	Frère inactif	yq	Balima sumalen						wt
1529599765368	Frère	jl 5	Balimacɛ						
1527665647791	Frères chrétiens	yq	Kerecɛn balimaw						wt
1527665647846	Fronde / Lance-pierre	yq	Bɛrɛbonna						wt
27783419523	Fruit de l'esprit		Halkili senu deen						wt
1529599765508	Gagne pain	jl 15	Baloɲini barra						
1528499809519	Gardez constamment a l'esprit le « jour redoutable »	wt	A’ ye jatigɛlon to aw hakili la tuma bɛɛ!	153					dp
27783419477	Généalogie / Origine		Buruju						wt
27783419614	Génération		Kuru		Filankuru		Wagatikelenmɔgɔw		wt
1529599765521	Genre d'homme	jl 16	Mɔgɔ sifa						
1529599765470	Gens de la maison	jl 12	Somɔgɔw						
-53017885414	Gloire	bk	Nɔɔrɔ						wt
27783419575	Glorifier Dieu		Ka nɔɔrɔ la Ala kan						wt
1529599765424	Grace à	jl 10	Sababu						
1529599765446	Grande chose	jl 11	Fɛɛnba						
1527665647662	Grande foule	yq	Jamakuluba						wt
1527665647991	Grande tribulation	yq	Tɔɔrɔba						wt
27783419698	Graphique chronologique		Wagati jateminɛcogo jaa						wt
1529599765358	Grecque	jl 4	Grɛkikan						
1529599765493	Groupe	jl 14	Jɛnkulu						
1527665648010	Groupes de prédication	yq	Waajuliko jɛnkuluw						wt
1529599765569	Guide	jl 20	Ɲɛminɛ	n					wt n
-7054111008	Guider	bk	Ɲɛminɛ	v					wt v
1529599765362	Habitude	jl 4	Delinanko						
1529599765356	Hébreux	jl 4	Heburukan						
1529599765622	Histoires bibliques	jl 28	Bibulu ka maana						
-3743945078	Homme orgeuilleux		Kuncɛba						bambara marked unbouake wt
27783419480	Homosexualité		Cɛɲɔgɔnɲini ni musoɲɔgɔnɲini koo						wt
1529599765329	Honnête	jl 1	Hɔɔrɔnw						
27783419613	Idée annexe		Kunnafoni do						wt
27783419633	Idées indéniables		Miiriyaw, mɔgɔ te se k'u soso						wt
1529599765345	Idées non chrétiennes	jl 3	Kafiriyakow						
#Note ID	French	Source	Jula1	Note1	Jula2	Note2	Bambara	Note3	tags
27783419472	Idôlatrie		Boli batoli						wt
27783419533	Idôle		Joo		Boli		Batofɛn		wt
27783419464	Idoles sans vie		Batofɛnw ɲɛnaman tɛ						wt
27783419415	Il chérissait son fils		A dencɛ ko tun ka di a ye hali						wt
27783419421	Il croit en …	yq	A lanen be .. na						wt
27783419422	Il croyait en …	yq	A lanen tun be…na						wt
27783419638	Il dédaigna la comapgnie des méchants	yq	Mɔgɔ juguw ka jɛnɲɔgɔnya tun ka gwo a ye						wt
27783419696	Il est indispensable		Waajibi lo						wt
27783419420	Il était disposé		A labɛnnen tun lo ka ..						wt
27783419427	Il ne cherche pas ses propres intérêts		A t'a yɛrɛ nafa ɲini						wt
27783419428	Il ne les lisait jamais		A tun m'u kalan ka ye						wt
27783419423	Il n'est pas intéressé.		A m'a mako don.						wt
27783419424	Il nous a oublié		A ɲinɛna an kɔ						wt
27783419419	Il parle exclusivement de		A kɔnɔnakow bɛɛ be kuma						wt
27783419692	Ils pensent qu'ils ne sont pas qualifiés pour		U b'a miiri ko see t'u ye ka						wt
1527665647514	Il y a plus de 2000 ans	yq	A saan 2000 ni kɔ ye nin ye						wt
27783419471	Image (sens figuré)/Représentation		Bisigi						wt
1529599765359	Image / Support visuel	jl 4	Jaa		Foto				wt
3755525512	Imiter / Refléter	jl 17	Ladegi		Ladegi		Ladege		marked verbe wt
1527665647776	Immoralité	yq	Kakalaya						wt
1529599765500	Immuable	jl 15	Diyagoya						
1527665647592	Imperfection	yq	Dafabaliya						wt
27783419436	Impie		Ala lɔnbali						wt
27783419572	Inciter d'autres personnes		Ka mɔgɔ wɛrɛw lasun						wt
27783419548	Inculquer à vos enfants		Ka don aw deenw kuun na						wt
1527665647634	Inefficacité des gouvernements	yq	Gofɛrɛnɛman dɛsɛbagato						wt
1529599765338	Innocent	jl 2	Jalakibali						
27783419490	Inspirée de Dieu	yq	Dafiɲɛ fɛ (Ala...)						wt
1527665647532	Instruction spirituelle	yq	Alakow kalan						wt
1527665647967	Intendant	yq	Sokunnasigibaga						wt
4896872164	Interlocuteur	bk	Lamɛnbaga		Lamɛnnikɛla				wt
1529599765579	Internet	jl 21	Ɛntɛrɛnɛti						
1529599765393	Interview	jl 7	Fɛtaw						wt
403520813	Introduction	bk	Dadon kumaw						wt
27783419609	Intronisation du Christ	yq	Krista sigini masa sigilan kan						wt
-7052097941	Israëlites	bk	Israɛldenw						wt
1529244629190	Ivrognerie	yq	Dɔrɔtɔya				Dɔlɔtɔya		wt
1527665647898	J'ai ma propre religion	yq	Ne be diinan dɔ la ka ban						wt
27783419668	Jamais vu chose semblable		O koɲɔgɔn tun ma deli ka ye abada						wt
1529599765465	Jardin	jl 12	Zaradɛn						
1527665647671	Jéhovah a décrété que	yq	Jehova y'a latigɛ ko						wt
1527665647665	Jéhovah désire le meilleur de nous -mêmes	yq	Jehova be an seko fisaman lo fɛ						wt
1527665647860	Jéhovah est humble	yq	Majigilenya be Jehova la (Si sentiment, qualité, partie du corps : be … la)						wt
1528499809517	Jéhovah est « une hauteur sûre » pour son peuple	wt	Jehova ye a ka mɔgɔw ‘marabaga’ ye	151					dp
1528499809457	Jéhovah et Jésus Christ font-ils partie d'une trinité ?	wt	Yala jehova ni krista ye ala tigiya saba faan dw ye wa?	82					dp
1528499809468	Jéhovah : le Grand Créateur	wt	Jehova: danbagaba	101					dp
1527665647668	Jéhovah mérite d'être loué	yq	Jehova ka kan ni tandoli ye						wt
1527665647666	Jéhovah sera avec nous	yq	Jehova bena kɛ an fɛ						wt
27783419651	Je ne m'intéresse pas aux Témoins de Jéhovah	yq	Ne mako tɛ Jehova Seerew la						wt
1528499809506	Jesus Christ : le nouveau Chef de la terre	wt	Yezu krista ye jɔn lo ye tigitigi?	140					dp
1529599765510	Jeune	jl 16	Kanbele						
-11287133660	Joie	jl 11	Nagali						wt
27783419714	Journal intéressant		Zurunali, a kalan ka di						wt
1527665648036	Journée de périodiques	yq	Zurunaliw dilon						wt
27783419601	Jugement (lieu du)		Kiritigɛyɔrɔ						wt
27783419600	Juger avec justice		Kiri tigɛ cogo tilennin na						wt
27783419599	Juger		Kiri tigɛ ... kan						wt
19411687406	Juru sara	bk	Propitiation						wt
19411739780	Kisi	bk	Sauver						wt
1528499809518	La bataille d'Harmaguédon : pourquoi et quand ?	wt	Harmagedɔn kɛlɛ: mun na, ani tuma juman?	152					dp
1528499809496	La Bible enseigne-t-elle la Trinite ?	wt	Yala bibulu be kalan kɛ ko ala ye tigiya saba ye wa?	129					dp
1528499809540	La Bible : un livre digne de foi	wt	Mun lo b’a yira ko bibulu ye kitabu lakika ye?	175					dp
1528499809520	La domination humaine : l'heure du bilan	wt	Hadamadenw ka kuntigiya kɛcogo: a jateminɛ	154					dp
1527665647902	La fin de la fausse religion est proche	yq	Ngalon diinan laban ka surun						wt
1529599765431	L'age	jl 10	Sanda						
1528499809478	La guérison des nations et ses effets	wt	Siyaw ka kɛnɛyali ani a nɔfɛ koow	111					dp
27783419536	Laisser la Parole de Dieu les pousser à l'action	yq	K'a to Ala ka Kuma ka u lasun						wt
1528499809467	L'amitié véritable avec Dieu et avec le prochain	wt	Teriya sɔbɛ an ni ala cɛ, ani an ni an mɔgɔɲɔgɔn cɛ	100					dp
1528499809549	La mort est-elle la fin de tout ?	wt	Yala saya ye koo bɛɛ banni lo ye wa?	184					dp
1529599765324	L'amour	jl	Kanuya						
1528499809455	L'amour : marque distinctive de la vraie congregation chretienne	wt	Kanuya: kerecɛn sɔbɛw ka kafo be lɔn o lo fɛ	72					dp
1529599765488	Langue	jl 14	Kaan						
1528499809541	La paix et la sécurité véritables : quand ?	wt	Hɛɛrɛ ni lafiya sɔbɛ: o bena sɔrɔ tuma juman?	176					dp
1528499809489	La paix universelle : d'ou viendra-t-elle ?	wt	Hɛɛrɛ, duniɲa kuru bɛɛ kɔnɔ: o bena bɔ min?	122					dp
20017576005	La paque juive	bk	Yahutuw ka tɛmɛnkan seli						wt
1529599765462	La plage	jl 12	Kɔgɔjida						
1528499809555	La promesse d'un bonheur familial parfait	wt	Layidu: hɛɛrɛ dafanin koo la denbaya kɔnɔ	190					dp
1528499809505	La sagesse divine dans un monde épris de science	wt	Ala ka hakilitigiya duniɲa kɔnɔ, lɔnnikow ye min kuun minɛ	139					dp
1528499809497	La terre subsistera pour toujours	wt	Dugukolo bena to yen fɔɔ abada	130					dp
1529599765407	Latigɛ	jl 9	Latigɛ						
1529599765589	La venue	jl 22	Nali						
1528499809550	La verite influence-t-elle votre vie ?	wt	Tiɲɛn be nɔɔ juman to aw kan?	185					dp
1528499809499	La victoire sur la mort grâce à la résurrection	wt	Suu kununni: see sɔrɔli lo saya kan!	132					dp
1529599765537	L'eau à boire	jl 18	Jii minta						
1528499809501	Le caractère sacré de la vie et du sang	wt	Ɲɛnamaya ni joli ka senumanya	135					dp
27783419594	Leçon importante		Kalan nafaman						wt
-44178618673	Lecture de la bible	bk	Bibulu kalangwɛ						wt
27783419627	Lecture hebdomadaire de la bible		Logokun kono ka bibulu kalangwɛ						wt
1529599765391	Lecture	jl 7	Kalangwɛ						
27783419555	Lecture publique		Ka kalan gwɛ kɛ jama ɲɛ na						wt
1528499809498	Le Diable existe-t-il vraiment ?	wt	Yala sitanɛ be yen tiɲɛn na wa?	131					dp
1528499809522	Le jour du jugement : un jour de terreur ou desespoir ?	wt	Kiti loon: jatigɛ loon lo wala jigiya loon lo?	156					dp
1528499809539	Le monde nouveau promis par Dieu : qui y sera admis ?	wt	Ala ka duniɲa kura: jɔn lo bena don yen?	174					dp
1528499809495	L'enfer est-il réellement un lieu de flammes et de tourments ?	wt	Yala jahanama ye tasuma ni tɔɔrɔ yɔrɔ ye tiɲɛn na wa?	128					dp
1527665648009	Le numéro de carte de territoire	yq	Waajulikɛyɔrɔ karti ka nimɔrɔ						wt
1529599765546	Le Père de toute consolation	jl 18	Dusu saaloli bɛɛ tigi						
27783419612	Lépreux		Kunatɔ						wt
1527665647570	Le récit inspiré nous apprend que	yq	Bibulu ka lakalita b'a fɔ an ye ko						wt
1528499809476	Le Royaume de Dieu est proche	wt	Ala ka masaya surunyana	109					dp
27783419598	Les armées mirent le siège sur Jérusalem		Kɛlɛbolow ye daga sigi Jerusalem daa la						wt
27783419694	Les attaquer par surprise		U taga cun u kan						wt
1528499809500	Les chretiens doivent-ils observer le sabbat ?	wt	Yala kerecɛnw ka kan ka lafiɲɛlon labato wa?	134					dp
1528499809486	Les chrétiens se tiennent séparés du monde : Pourquoi est-ce bénéfique ?	wt	Kerecɛnw b’u yɛrɛw faran ka bɔ duniɲa ka koow la: mun nafa b’a la?	119					dp
27783419690	Le seul vrai Dieu	yq	Tiɲɛn Ala kelenpe						wt
1528499809503	Les miracles de la Bible ont-ils vraiment eu lieu ?	wt	Bibulu be kabako minw kofɔ, yala u kɛra tiɲɛn na wa?	137					dp
1529599765530	Les nouveaux	jl 17	Mɔgɔ kuraw						
1528499809523	Les vrais chrétiens parent 'enseignement divin	wt	Kerecɛn lakikaw be ala ka kalan cɛɲumanya yira cogo min na	157					dp
1529599765564	Lettre	jl 20	Lɛtɛrɛw						
20017822377	Levure	bk	Funufen						wt
1528499809521	L'heure du jugement de Babylone est-elle arrivée ?	wt	Yala babylɔnɛ kiti wagati sera wa?	155					dp
1528499809458	L'heure du jugement de la religion est arrivée	wt	Diinan kiti wagati sera	83					dp
1528499809507	L'humanité gémit : jusqu'à quand ?	wt	Hadamadenya be ¿unanna: o ¿unan bena ban tuma juman?	141					dp
1529599765363	Lieu de culte	jl 5	Alabatoyɔrɔ						
1529599765570	Lieu de travail	jl 21	Baarakɛbonw						
1527665647845	Lieux de culte	yq	Lajɛn kɛyɔrɔw						wt
1529599765461	Lieux public	jl 12	Foroba yɔrɔw						
1529599765598	Localités	jl 23	Bɔyɔrɔw						
-26811574427	Lois principes	bk	Cifɔni						wt
1527665647537	Lors de la préparation d'un exposé	yq	An ka kalan labɛnto						wt
1527665647844	Lors de la réunion	yq	Lajɛn kɛto						wt
1527665647594	Lors de l'examen du paragraphe	yq	Dakun lajɛtɔ						wt
1529599765406	Louange	jl 8	Tanuli						
27783419553	Louer Jéhovah publiquement		Ka Jehova tando bɛɛ nyɛ na						wt
1529599765405	Louer	jl 8	Tanu						
1527665647799	Lumière brillante (vérité)	yq	Kɛnɛyeelen						wt
1529599765620	Lumière	jl 28	Yeelen						
1529599765582	Machine à écrire	jl 21	Sɛbɛrikɛmansin						
27783419683	Maintenant que tu as grandi		Sisan, komi i kɔrɔbayara						wt
3656197437	Maitrise de soi	bk	Yɛrɛminɛli						wt
27783419605	Malgré l'opposition		Koroboli bɛɛ n'a ta						wt
27783419466	Maltraitence des animaux		Bɛgɛnw nintoro						wt
1529599765394	Manière de s'habiller	jl 8	Fani doncogo						
1527665647867	Manière	jl 11	Wale		Cogoya				wt
27783419626	Manque de foi		Limaniyabaliya						wt
27783419517	Manuel d'étude		Gafe kalanta						wt
1529599765355	Manuscrits	jl 4	Bibulu bololasɛbɛni						
27783419622	Maraige coutumier		Landa furu						wt
1528499809554	Marcher avec Dieu procure des bienfaits, maintenant et pour toujours	wt	Minw be tagama ni ala ye, u be duga sɔrɔ a la sisan yɛrɛ ani fɔɔ abada	189					dp
1528499809543	Marchez dans la voie de l'intégrité	wt	An ka kantigiya sira tagama	178					dp
1528499809515	Marchez-vous avec Dieu ?	wt	Yala aw be tagamana ni ala ye wa?	149					dp
1528499809557	Marchez-vous sur la route qui mène à la vie éternelle ?	wt	Yala i be ɲɛnamaya banbali sira kan wa?	192					dp
1529599765428	Mari	jl 10	Furucɛ						
27783419648	Matérialiste		Nafolo kanuya b'a la						wt
27783419474	Matériel (sur le plan)		Bololafɛn						wt
27783419532	Mauvaise compagnie		Jɛnɲɔgɔn jugu						wt
1527665647772	Membre de la congrégation	jl 15	Kafoden						wt
1529599765387	Membres de la congrégation	jl 7	Kafo denw						
1529599765422	Membres de la famille	jl 10	Denbayamɔgɔw						
1527665647884	Membres du service accueil	yq	mɔgɔ kunbɛnbagaw						wt
1527665647647	Même lorsque la situation semble désespérée	yq	Hali ni koow be i n'a fɔ jigisɛmɛ yɔrɔ tɛ yen						wt
20017511166	Mémorial de la mort de christ	bk	Krista ka saya hakilijigi lajɛn						wt
1527665647746	Mener une vie simple	yq	Ka ɲɛnamaya kɛ cogo nɔgɔman na						wt
1529599765343	Menteur	jl 3	Ngalontigɛla						
27783419606	Mer Rouge		Kɔgɔji Wulen						wt
1527665647523	Merveilleuses promesses divines	yq	Ala ka layidu cɛnyumanbaw koo						wt
27783419484	Message capital		Cira kɔrɔtalen						wt
1529599765473	Message d'espoir	jl 12	Jigiya kuma						
1527665647586	Message impopulaire	yq	Cira min tun man di mɔgɔw ye						wt
27783419483	Message / Prophète		Cira						wt
27783419486	Messager		Ciraden						wt
4894740815	Messie	bk	Masiya						wt
27783419687	Métaphore		Tagamasinyɛ						wt
27783419513	Méthode / moyen		Fɛɛrɛ	n					wt
27783419710	Méthode souple		Yiracogo magaman		Yiracogo nogoman				wt
27783419585	Mettre en évidence		Ka sinsin… kan		Yira ka gwɛ				wt
27783419583	Mettre en valeur		Ka sin k'a yira						wt
1527665647866	Ministère du royaume	yq	Masaya cidenyabaara						wt
1527665648005	Ministère (prédication)	yq	Waajulibaara						wt
1527665647792	Ministre chrétien	yq	Kerecɛn ciden						wt
-53018186881	Miracle	bk	Kabako						wt
27783419635	Modèle		Mɔdɛli						wt
27783419611	Modulation		Kumakan yɛlɛma-yɛlɛma						wt
27783419442	Moisson spirituelle		Alako sumatigɛ						wt
1529599765552	Moment opportun	jl 19	Wagati latigɛlen na						
1529599765436	Moment propice	jl 10	Wagati kɛrɛnkɛrɛnnin						
1529599765448	Moments difficiles	jl 11	Wagati gwɛlɛw						
1527665647529	Monde impie	yq	Ala ɲɛsiranbali duniɲa						wt
1529599765444	Monde	jl 11	Duniɲa		Diɲɛ				wt
1529599765322	Monde nouveau	jl	Dugukolo kuru						
27783419476	Montants des portes		Bonda yiri						wt
27783419590	Montrer sa reconnaissance		Ka walenyumanlon yira						wt
1528499809559	Montrons Notre Reconnaissance Pour Ce Que Christ A Fait Pour Nous	wt	Krista ye min kɛ aw ye, aw k’a waleɲuman lɔn o kɔsɔn!						dp
1529599765610	Motiver	jl 24	Lasun						
1529599765403	Moulant	jl 8	Ferekenin						
1529599765497	Mûre	jl 15	Kɔgɔnin						
27783419667	Murmure		Ŋunuŋunukan						wt
27783419666	Murmurer		Ŋunuŋunu		Dajukɔrɔ kuma fɔ				wt
1528499809475	Ne craignons pas l'avenir	wt	An kana siran sini koow ɲɛ	108					dp
1527665647862	Ne doit pas durer plus de	yq	Man kan ka mɛɛn ka tɛmɛ … kan						wt
27783419453	N'en concluez pas trop rapidement		An kana koroto k'a miiri ko						wt
1527665647516	Ne pas indisposer les gens inutilement	yq	A tɛ mɔgɔ kɔnɔ gwan gwansan						wt
1527665647652	Ne pas s'écarter des lois	yq	I kana mabɔ sariyaw la						wt
1527665647544	Ne pas se focaliser sur nous-mêmes	yq	An man kan ka hakili sigi an ka jɔrɔ an yɛrɛ koo la						wt
27783419569	Nettoyer et entretenir la Salle du Royaume	yq	Ka Masaya Boon saniya ani k'a ladon						wt
1527665647515	Neutralité	yq	A te sen don politiki ko la						wt
27783419457	Ne vous en remettez pas au hasard		Aw kana miiri ko koow bena kɛ u yɛrɛ ye						wt
1529599765614	Nombre de congrégations	jl 25	Kafow hakɛ						
27783419492	Nombre de paragraphes		Dakun hakɛ						wt
1527665647650	Noter les points qui s'appliquent à toi	yq	I ka hakilinataw sɛbɛ, minw ɲɛsinna i ma						wt
1527665647539	Notre foi augmente	yq	An ka lanaya de dunya						wt
27783419454	Notre glorieux Père céleste		An sankolola Faa cyɛnyumanba						wt
1527665647536	Notre tenue bien arrangée	yq	An ka fani doncogo ɲuman						wt
1527665647686	Nourrir le cœur	yq	K'an dusukun balo						wt
1529599765435	Nourriture	jl 10	Dumunifɛn						
1527665647756	Nous affiner	yq	Ka soon kolon bo an na						wt
1527665647687	Nous inciter	yq	K'an lasun						wt
27783419542	Nous observons leur environnement		K'u laminikow kɔrɔsi						wt
1527665647534	Nous oublions tout le temps	yq	An be ɲinɛ tuma o tuma						wt
1527665647533	Nous savons parfaitement que	yq	An b'a lɔn ka gwɛ ko						wt
1527665647542	Nous sommes bien informés	yq	An kalannin lo kosɔbɛ						wt
27783419695	Nouvelle visite		Viziti kura						wt
27783419672	Nuée		Sankaba						wt
1529599765609	Obéir à Jéhovah	jl 24	Ka jehova bonya						
27783419435	Obéissance à Dieu		Ala kanminɛli						wt
27783419603	Obéissance		Kololi						wt
27783419623	Objectif		Lanyinita		Laɲinita				wt
1527665647653	Objectif personnel	yq	I togola lanyinita						wt
27783419685	Objection / Dispute		Sɔsɔli		Kuma tigbaga				wt
1529599765555	Objets matériels	jl 19	Bololafɛnw						
27783419607	Observateur		Kɔlɔsili kɛbaga						wt
1527665647620	Oeuvres de la chair	yq	Farisogo ka kɛwali						wt
27783419636	Offenser		Mɔgɔ gasi tiɲɛn		Baga mɔgɔ ma				wt
1527665648028	Offrande de soi	yq	Yɛrɛkundili						wt
1527665647905	Offrande	jl 24	Jaka minɛ						wt
1527665647742	Offrandes en faveur de l'œuvre mondiale	yq	Ka nili kɛ duniɲa kuru bɛɛ kama						wt
1527665647873	Offre du mois	yq	Min be di kalo la						wt
27783419643	Oints (chrétiens)		Mɔnlenw						wt
1528499809470	On peut trouver la joie en servant Dieu	wt	Aw be se ka ɲagali sɔrɔ ala ka baara la	103					dp
1527665647778	Orateur	yq	Kalan kɛbaga		Forobakalan dibaga				wt
1529599765331	Ordinaire	jl 1	Gwansan						
1529599765600	Ordinateur	jl 23	Ɔrdinatɛriw						
1527665647841	Organisation	jl 19	Ɔriganisasiyɔn		Ɔriganisasiyɔn				wt
-55856535132	Originel		Kɔrɔba						marked wt
27783419581	Oublier Jéhovah		Ka ɲinɛ Jehova kɔ						wt
1528499809542	Ou trouver de l'aide dans les temps de détresse ?	wt	I be se ka dm sr min tr wagati la?	177					dp
27783419591	Paganisme / Païenne	jl	Kafiriya						wt
1529599765538	Pagnes/habits	jl 18	Faniw						
2217883563	Païen	bk	Kafiri						wt
1529599765320	Paix éternelle	jl	Hɛɛrɛ banbali						
1529599765377	Paix	jl 6	Hɛɛrɛ						
27783419659	Parabole		Ntalen						wt
-55856535180	Paradis	jl	Alijɛnɛ		Alijɛnɛ				wt
1529599765417	Paragraphe	jl 9	Dakun						
27783419452	Parcourons entièrement le territoire		An ka waajuli kɛ  kiin kɔnɔ k'a dafa						wt
1528499809471	Parents, bâtissez-vous avec des matériaux à l'épreuve du feu ?	wt	Bangebagaw, yala aw be lɔli kɛ ni minanw ye tasuma tɛ se ka minw jeni wa?	104					dp
1529599765429	Parents	jl 10	Bangebagaw						
27783419556	Parler au naturel		Ka kalan kɛ u yɛrɛ kuma cogo la						wt
27783419560	Parler de façon positive		Ka kuma ɲuman fɔ						wt
1527665647694	Parler d'un sujet d'intérêt local	yq	Ka baro dabo kiin kono koo do kan						wt
1529599765560	Parole de Dieu	jl 20	Ala ka kuma						
27783419547	Partager avec d'autres		Ka do bo aw bolo fɛnw la ka o di						wt
1528499809459	Partagerons-nous le sort du monde ?	wt	Koo min bena dunia nin sr, yala aw bena kisi o ma wa?	84					dp
1529599765388	Participer à la discussion	jl 7	Daa don baro la						
1527665647752	Participer à une forme du ministère	yq	Ka seen don cidenya baara faan dɔ la						wt
1527665647546	Pas coupable d'une dette de sang	yq	An tɛ mɔgɔ joli hakɛ ta						wt
1527665647931	Pas le moment de flâner	yq	O tɛ saliya wagati ye						wt
1529599765349	Passage de la bible	jl 3	Bibulusen						
1527665647729	Pause appropriée	yq	Ka kuma ka lɔ cogo bɛnnen na						wt
1527665647762	Payer les frais de transport	yq	Ka taransipɔri musakaw sara						wt
27783419674	Payer / Récompenser	kodi	Sara						wt
1529599765481	Pays	jl 14	Jamana						
1529599765483	Pécheur	jl 14	Jurumutɔ						
27783419437	Pécheurs impies		Ala ɲɛsiranbali jurumutɔw						wt
27783419479	Pédophilie		Cɛnimusoya kɛ ni denfitiniw ye						wt
27783419628	Pendant un jour entier		Loon kelen kuru bɛɛ						wt
27783419522	Pensée essentielle / Point principal	yq	Hakilinata jonjon		hakilinata kunbaba				wt
1529599765408	Pensée	jl 9	Hakili						
1529599765414	Pensées clés	jl 9	Hakilinata						
1529599765361	Pensées de Dieu	jl 4	Ala ka miiriyaw						
1529599765416	Pensées importantes	jl 9	Miiriya jɔnjɔnw						
27783419440	Pensée spirituelle		Alako miiriya						wt
1529599765378	Penser	jl 6	Miiri						
27783419570	Penser que les morts sont conscients		Ka miiri ko mɔgɔ salenw be koow kala ma						wt
1529599765319	Père céleste	jl	Sankolo Faa		Sankolola faa				
27783419673	Père céleste plein d'amour		Sankolola Faa kanutigi						wt
27783419639	Personne cultivée		mɔgɔ kalannen						wt
27783419641	Personne d'une origine différente		Mɔgɔ min bɔyɔrɔ tɛ kelen ye						wt
27783419640	Personne inexpérimentée		Mɔgɔ ko lɔnbali						wt
1529599765606	Personne riche	jl 24	Nafolotigiw						
