27206246061	Lutter		Kɛlɛ	CIV	Bondori	BFA									
27206395649	Foi		Lanaya	CIV	Limaniya	BFA									
27206473406	Quelle heure/quand		Tuma juman	CIV	Wagati juman	BFA									calendrier question
27206573736	Ou bien		Wala	CIV	Walama	BFA	Walima								connecteur
27206925405	Apeller		Wɛlɛ		Kiri&amp;amp;amp;amp;nbsp;										marked verbe
27207485786	Pourquoi		Mu na		Mun kosɔn										question
27767656744	Ananas		Jabibi	Mli											nourriture
27768736655	Guêpe		Dondoli												animal
27768736657	Fourmi ailée	Yannik	Dugumani siman												animal
27768736661	Lionceau		Jaraden												animal
27768736662	Corbeau		Kaankaan												animal
27768736663	Loup		Kongo wulu												animal
27768736666	Mouche		Limɔgɔ												animal
27768736667	Boeuf		Misi												animal marked
27768736668	Veau		Misiden												animal
27768736670	Agneau		Sagaden												animal
27768736671	Éléphant		Sama												animal
27768736672	Poulet		Sisɛ		Sɛsɛ	BFA									animal
27768736675	Moustique		Soso												animal
27768736676	Singe		Sula												animal marked
27768736677	Grenouille		Tɔri												animal marked
27809169043	Bras	yq,bk	Bolo												corp
27809169045	Barbe	yq	Bonbonsi												corp
27809169046	Salive	yq,bk	Daji												corp
27809169056	Oeil	yq	Ɲakili		Ɲakisi		Ɲɛ								corp
27809169057	Yeux	yq	Ɲɛdenw		Ɲɛ										corp
27871587030	Pied	yq	Sen		Seen										corp
27946171974	Chasseur	yq	Doso		Donso										gens
27946171980	Chef (puissant) / Dignitaire / Dirigeant	yq			Faama										gens
27946171992	Corps	yq			Fari										corp
27946171996	Citoyen	yq			Fasoden										gens
27946172022	Commerce	yq			Jago		Jagokɛyɔrɔ								i
27946172027	Descendre	yq			Jigi										verbe
27946172058	Puit	yq	Kɔlɔn		Kɔlɔn										i
27946172063	Couple	yq			Kɔɲɔcɛ ni kɔɲɔmuso										gens
27946172070	Cri	yq			Kulekan										i
27946172080	Conseiller	yq			Ladi										i
27946172088	Etranger	yq	Lonan		Lonan		Dunan		Lonacɛ						gens
27946172118	ciel	yq			Sankolo										i
27946172130	Trouver / Avoir / Gagner	yq	Sɔrɔ		Sɔrɔ										verbe
27946172141	Couper / Traverser	yq			Tigɛ										verbe
27946172142	Découper	yq			Tigɛtigɛ										verbe
27946172145	Jour / Soleil	yq	Tere		Tile		Lon								essentiel
27946172155	Appeler	yq	wele		kiri										verbe
27946172159	Charpentier	yq			Yiri dɛsɛla										gens
-51741127489	Parler / parole		Kuma												verbe
-8439635054	Il est grand		A ka jan												phrase
-8361038700	Je t'ai entendu		N k'i lamɛn												phrase
-8360992248	J'ai compris / J'ai entendu		N ka mɛn												phrase
-8360950170	J'ai compris		N ka faamu												phrase
-8345687794	Je ne veux pas te fatiguer		N tɛ fɛ k' i sɛgɛ												phrase
-7878259120	Je suis venu en voiture.		N nan na mobili kɔnɔ.												phrase
-7878131213	Je suis venu sur moto		N nan na moto kan												phrase
22488632402	L'homme qui fait l'homme		Mɔgɔ be yen mɔgɔ kɛ mɔgɔ ye												phrase
-53545395752	Boeuf		Misi												animal
27946172144	Achever / Terminer / Finir (un travail)	yq			Tila										verbe
28035546765	Ajuster / Aplanir / Niveler	yq			Dakɛɲɛ										verbe
27946172136	Aller / Partir	yq			Taa		Taga								verbe
27201819760	Arrête !		A dabla !	CIV	A to !	ALT									phrase
27946172153	Arrière petit fils	yq			Tulomasama										gens
27946172156	Bouillir	yq			Wili wili										verbe
-55856535182	C'est bon		A ka ɲi												essentiel phrase
-5587347447	C'est comme ça		A be tɛ												essentiel phrase
-16607344084	C'est facile		A ka nɔgɔ												phrase
3317696881	C'est mieux.		A ka fisa.												phrase
-53016196473	C'est trop  cher		A sɔngɔ ka gwɛlɛ												phrase
-8878884938	Ca fait deux jours		A kɛla tere fila	CIV			I ni la fila	MLI							essentiel phrase
4363400885	Ce sont ses parents qui ont arrangé le mariage.		A balimaw lo ka furu siri.												phrase
-19338911167	Cest le prix		A sɔngɔ lo												phrase
-4003352986	Continue / vas-y		A kɛ dɔrɔn		Taga a fɛ		Taga a man								bouake
-16979685475	Demande lui		A ɲini ka												phrase
-48185883131	Dɛmɛli		Aide												
4363400888	Elle nourrit dix personnes.		A be mɔgɔ tan balo.												phrase
27946172147	Est (point cardinal)	yq			Tilebɔ		Kɔrɔn								i
27946172151	Éternuer	yq			Tiso										santé
27946172137	Feu	yq			Tasuma		Ta								i
4363400863	Il a acheté du poisson et du piment.		A ka jɛgɛ ni foronto san.												phrase
-47881810910	Il elle lui		A / Ale	CIV	A / Ale	BFA	A / Ale	MLI							essentiel
4363400871	Il est au travail.		A be baara la.												phrase
3748239431	Il est dit que...		A fɔra ko...												phrase
4363400892	Il est en vie.		A be balo la.												phrase
1516095877	Il est parti la bas		A tagala yen												bouake
-15267635599	Il faut dire		A fɔ ko												phrase
4363400864	Il l'a dit à Moussa et à Bakari.		A k'a fɔ Musa ni Bakari ye.												phrase
4363400858	Il ne fait jamais quelque chose de bien.		A tɛ koɲuman kɛ abada.												phrase
4363400873	Il travaille le fer.		A be nɛgɛ baara.												phrase
4363400870	Il travaille.		A be baara kɛ.												phrase
-55856535184	Jamais		Abada												essentiel
27946172161	Journaliste	yq			Zurunali sɛbɛrikɛla										gens
4363400859	L'homme n'est rien.		Adamaden kɔni tɛ foyi ye.												phrase
27946172152	Langue des signes	yq			Tulogwɛlɛnw ka kumacogo										i
-19338985231	Le prix est cher		A sɔngɔ ka ca												phrase
-15267346936	Le prix n'est pas cher		A sɔngɔ ma ca												phrase
27946172139	Main	yq			Bolo										corp
27946172146	Ouest	yq			Tileben										i
27946172135	Partez	yq			Ta ka bɔ yan										i
27946172140	Passer	yq			Tɛmɛ										verbe
27946172134	Prendre	yq			Ta										verbe
27946172143	Propriétaire	yq			Tigi										gens
1527946172154	Quand ?	yq			Waati jumɛn		Tuma jumɛn								
27946172160	Sculpteur	yq			Yirilɛsɛla										gens
27946172148	Sucrer	yq			Timi										verbe
27946172158	Sud	yq			Worodugu yan fan fɛ										i
27946172150	Tee-shirt	yq			Tiriko										i
27946172157	Trier	yq			Woloma										verbe
27946172138	Véritable ami	yq			Teri sɔbɛ										gens
27946172149	Accoucheuse	yq			Tinminɛla										gens
27809169052	Cou	yq			Kaan										corp
