1527665647933	Pionnier auxiliaire	yq	Piyoniye korosigi						wt
1527665647935	Service de pionnier	yq	Piyɔniye baara						wt
1527665647937	Rapport	yq	Rapoori						wt
1527665647938	Texte de l'année	yq	Saan ka kalankun		Saan ka bibulusen				wt
1527665647939	1er siècle	yq	Saan kɛmɛ folo						wt
1527665647941	Autres brebis	yq	Saga wɛrɛw						wt
1527665647942	Petit troupeau	yq	Sagakulunin						wt
1527665647947	Sacrifice	yq	Saraka						wt
1527665647948	Sacrifier (à faux dieu)	yq	Saraka bɔ		kɛ				wt
1527665647950	Conditions à remplir	yq	Saratiw ka dafa						wt
1527665647953	Témoin	yq	Seere		Seree				wt
1527665647954	Témoignage informel	yq	Seereya kɛ sababu dɔ sen fɛ		Sen fɛ seereya		Senfɛ sereya		wt
1527665647956	Secrétaire	yq	Sekeretɛri						wt
1527665647957	Saint	yq	Senu				Senuman		wt
1527665647958	Témoignage	yq	Sereeya						wt
1527665647959	Asperger	yq	Seri seri						wt
1527665647960	Tract/dépliant	yq	Sɛbɛnin						wt
1527665647962	Divers aspects	yq	Sifa faanw ka ca						wt
1527665647963	Coépouse	yq	Sinamuso						wt
1527665647965	Site officiel	yq	Site daganin						wt
1527665647966	Classe de "l'intendant"	yq	So kunna sigibaga jɛnkulu						wt
1527665647967	Intendant	yq	Sokunnasigibaga						wt
1527665647968	Système de sonorisation	yq	Sono juru						wt
1527665647971	Société	yq	Sosiyete						wt
1527665647972	Filiale	yq	Sosiyete ka biro		Tonbolo		Tɔnbolo biro		wt
1527665647973	Sujet controversé	yq	Sɔsɔli kuma						wt
1527665647974	Esprit des ancêtres	yq	Sukɔrɔ						wt
1527665647978	Trébucher (physiquement)	yq	Talon						wt
1527665647979	Des amis peu recommandables	yq	Teri jugu sifaw						wt
1527665647980	Premier contact	yq	Tɛmɛko fɔlɔ						wt
1527665647981	Assemblée de circonscription	yq	Tile fila lajɛnba						wt
1527665647982	Assemblée spéciale d'un jour	yq	Tile kelen lajɛnba						wt
1527665647983	Assemblée de district	yq	Tile saba lajɛnba						wt
1527665647984	Texte du jour	yq	Tilera kalan		Lon o lon ka miiriya				wt
1527665647985	Estrade	yq	Tintin						wt
1527665647986	Surélévation/estrade	yq	Tintin						wt
1527665647987	Le seul vrai dieu	yq	Tiɲɛn ala kelenpe						wt
1527665647988	Bureau de la filiale	yq	Tɔnbolo biro						wt
1527665647990	Alliance	Yannick	Tɔnsigi						wt
1527665647991	Grande tribulation	yq	Tɔɔrɔba						wt
1527665647992	Déluge	yq	Tufane jii		Sanjiba				wt
1527665647993	Compagnon	yq	Tunɲɔgɔn						wt
1527665647994	Convertir(se)	yq	Tuubi						wt
1527665647995	Éviter les extrêmes	yq	U waganen tɛ						wt
1527665647996	Retrait volontaire	yq	U yɛrɛ mabɔ kafo la						wt
1527665647997	À cause de leur état de pécheur	yq	U yɛrɛw ka jurumutoya koson						wt
1527665647999	Verset	yq	Vɛrise		Bibulusen				duplicate wt
1527665648000	Verset clé	yq	Vɛrise jonjon						wt
1527665648002	Devoir sacré	yq	Waajibiko senuman						wt
1527665648004	Quand nous prêchons	yq	Waajuli kɛto						wt
1527665648005	Ministère (prédication)	yq	Waajulibaara						wt
1527665648006	Surveillant au service	yq	Waajulibaara kɔrɔsibaga						wt
1527665648007	Année de service	yq	Waajulibaara saan						wt
1527665648008	Évangélisateur zélé	yq	Waajulikɛla kisɛman						wt
1527665648009	Le numéro de carte de territoire	yq	Waajulikɛyɔrɔ karti ka nimɔrɔ						wt
1527665648010	Groupes de prédication	yq	Waajuliko jɛnkuluw						wt
1527665648011	Réunion de service	yq	Waajuliko lajɛn						wt
1527665648012	Comité de service	yq	Waajuliko ɲɛnabɔbagaw jɛnkulu						wt
1527665648013	Temps critiques sont là	yq	Wagati gwɛlɛnw sera an kun						wt
1527665648014	Temps imparti	yq	Wagati latigɛlen						wt
1527665648015	Un autre moment de la journée	yq	Wagati wɛrɛ la tile kɔnɔ						wt
1527665648016	Prêcher	yq	Wajuli kɛ		Waju				wt
1527665648017	Territoire (prédication)	yq	Wajulikɛ yɔrɔ						wt
1527665648018	Fait (de prédication)	yq	Wale						wt
1527665648021	Enseignant capable	yq	Weleweledala kolonbaga		Weleweledala setigi				wt
1527665648023	Proclamateur moins expérimenté	yq	Weleweledala kura						wt
1527665648025	Cette méthode est elle toujours utile ?	yq	Yala o kɛcogo be sanga la hali bi wa ?						wt
1527665648026	Conversion	yq	Yɛlɛmani						wt
1527665648027	Sacrifier (se)	yq	Yɛrɛ saraka (réfléchi)						wt
1527665648028	Offrande de soi	yq	Yɛrɛkundili						wt
1527665648030	Esprit d'indépendance	yq	Yɛrɛta hakili						wt
1527665648033	Psalmiste	yq	Zaburu sɛbɛbaga						wt
1527665648035	Ancien numéro	yq	Zurunali koroman						wt
1527665648036	Journée de périodiques	yq	Zurunaliw dilon						wt
1527665648037	Tournée de périodiques	yq	Zurunaliw disira						wt
1527665648038	Diffusion des périodiques	yq	Zurunaliw jɛnsɛnni						wt
1528499809450	Titre		Kalankun			Évangélisation/ Ministère		Foi/ Spiritualité	
1528499809451	Soyons des auditeurs et des pratiquants de la Parole de Dieu	wt	Aw Kana Kɛ Tulogwerenw Ye Fewu	9					dp
1528499809452	Soyons honnêtes en paroles et en actions	wt	An Ka Koow Kɛ Ni Hɔɔrɔnya Ye Tuma Bɛɛ	10					dp
1528499809453	Faisons de Jéhovah notre confiance	wt	An K’An Jigi La Jehova Kan	70					dp
1528499809454	Comment rester spirituellement éveillé	wt	An Be Se Ka To Ɲɛɛ Na Cogo Di Alako Ta Fan Fɛ?	71					dp
1528499809455	L'amour : marque distinctive de la vraie congregation chretienne	wt	Kanuya: Kerecɛn Sɔbɛw Ka Kafo Be Lɔn O Lo Fɛ	72					dp
1528499809456	Qui est qualifié pour être ministre de Dieu ?	wt	Jɔn Lo Ka Koow Dafara Ka Kɛ Ala Ka Ciden Ye?	81					dp marked
1528499809457	Jéhovah et Jésus Christ font-ils partie d'une trinité ?	wt	Yala Jehova Ni Krista Ye Ala Tigiya Saba Faan Dw Ye Wa?	82					dp
1528499809458	L'heure du jugement de la religion est arrivée	wt	Diinan Kiti Wagati Sera	83					dp
1528499809459	Partagerons-nous le sort du monde ?	wt	Koo Min Bena Dunia Nin Sr, Yala Aw Bena Kisi O Ma Wa?	84					dp
1528499809460	Une bonne nouvelle dans un monde de violence	wt	Kibaro Duman, Dunia Fariman Kan	85					dp
1528499809461	Des prieres que Dieu entend	wt	Ala Be Delili Minw Lamɛn	86					dp
1528499809462	Quelles relations entretenons-nous avec Dieu ?	wt	Jɛnɲɔgɔnya Juman Be Aw Ni Ala Cɛ?	87					dp
1528499809463	Pourquoi vivre en accord avec les principes de la Bible ?	wt	Mun Na An Ka Ɲi Ka Ɲɛnamaya Kɛ Ka Kɛɲɛ Ni Bibulu Ka Sariyaw Ye?	88					dp
1528499809464	Venez, vous qui avez soif de vérité	wt	Tiɲɛn Minnɔgɔ Be Aw Minw Na, A’ Ye Na!	89					dp
1528499809465	Aspirons a la vie veritable !	wt	An Ka Ɲɛnamaya Sɔbɛ Ɲini!	90					dp
1528499809466	Pourquoi avoir confiance en la Bible	wt	Fɛɛn Min Kama An Be Se K’An Jigi La Bibulu Kan	99					dp
1528499809467	L'amitié véritable avec Dieu et avec le prochain	wt	Teriya Sɔbɛ An Ni Ala Cɛ, Ani An Ni An Mɔgɔɲɔgɔn Cɛ	100					dp
1528499809468	Jéhovah : le Grand Créateur	wt	Jehova: Danbagaba	101					dp
1528499809469	Prestons attention a la parole prophetique	wt	An K’An Janto Kiraya Kuma Na	102					dp
1528499809470	On peut trouver la joie en servant Dieu	wt	Aw Be Se Ka Ɲagali Sɔrɔ Ala Ka Baara La	103					dp
1528499809471	Parents, bâtissez-vous avec des matériaux à l'épreuve du feu ?	wt	Bangebagaw, Yala Aw Be Lɔli Kɛ Ni Minanw Ye Tasuma Tɛ Se Ka Minw Jeni Wa?	104					dp
1528499809472	Trouvons la consolation dans toutes nos tribulations	wt	An Ka Dususaalo Sɔrɔ An Ka Tɔɔrɔw Bɛɛ La	105					dp
1528499809473	Ceux qui ruinent la terre subiront le châtiment de Dieu	wt	Ala Bena Dugukolo Tiɲɛbagaw Halaki	106					dp
1528499809474	Ayons une bonne conscience dans un monde dominé par le péché	wt	An Ka Kɛ Ni Dusukun Ɲuman Ye Duniɲa Jurumutɔ Kɔnɔ	107					dp
1528499809475	Ne craignons pas l'avenir	wt	An Kana Siran Sini Koow Ɲɛ	108					dp
1528499809476	Le Royaume de Dieu est proche	wt	Ala Ka Masaya Surunyana	109					dp
1528499809477	Une vie de famille heureuse : en accordant la première place a Dieu	wt	Gwa Hɛɛrɛman: Ni Ala Ka Koow Be Bila Koow Bɛɛ Ɲɛ	110					dp
1528499809478	La guérison des nations et ses effets	wt	Siyaw Ka Kɛnɛyali Ani A Nɔfɛ Koow	111					dp
1528499809479	Comment faire preuve d'amour dans un monde d'illégalité	wt	Kanuyayiracogo Duniɲa Kɔnɔ Min Be Sariya Tiɲɛ	112					dp
1528499809480	Comment les jeunes peuvent-ils affronter le monde en crise ?	wt	Denmisɛnw Be Se Ka See Sɔrɔ Bi Gwɛlɛya Kan Cogo Di?	113					dp
1528499809481	Apprécions les merveilles de la création de Dieu	wt	Ala Ka Danfɛn Cɛɲumanbaw Koo Ka Diya An Ye	114					dp
1528499809482	Comment se protéger des pièges de Satan	wt	An Yɛrɛ Tanga Cogo Sitanɛ Ka Jaanw Ma	115					dp
1528499809483	Faisons preuve de sagesse dans le choix de nos fréquentations	wt	An Ka Hakili Sɔrɔ Tagamaɲɔgɔnw Sugandili La	116					dp
1528499809484	Comment vaincre le mal par le bien	wt	An Be Se Ka See Sɔrɔ Juguya Kan Koo Ɲuman Fɛ Cogo Min Na	117					dp
1528499809485	Ayons la pensée de Jéhovah sur les jeunes	wt	An Ka Kɛ Ni Jehova Ka Miiriyaye Denmisɛnw Koo La	118					dp
1528499809486	Les chrétiens se tiennent séparés du monde : Pourquoi est-ce bénéfique ?	wt	Kerecɛnw B’U Yɛrɛw Faran Ka Bɔ Duniɲa Ka Koow La: Mun Nafa B’A La?	119					dp
1528499809487	Pourquoi se soumettre dès maintenant à la domination de Dieu	wt	Mun Na An Ka Ɲi Ka Kolo Ala Ka Kuntigiya Ye Kabini Sisan	120					dp
1528499809488	Une communauté mondiale de frères sauvée du malheur	wt	Duniɲa Kuru Bɛɛ Kɔnɔ Balimaya Jɛnkulu Min Kisira Ka Bɔ Bɔnɛ La	121					dp
1528499809489	La paix universelle : d'ou viendra-t-elle ?	wt	Hɛɛrɛ, Duniɲa Kuru Bɛɛ Kɔnɔ: O Bena Bɔ Min?	122					dp
1528499809490	Pourquoi les chretiens doivent être différents	wt	Mun Na Kerecɛnw Ka Kan Ka Kɛ Daan Na?	123					dp
1528499809491	Raisons de croire que Dieu est l'Auteur de la Bible	wt	Dalilu Minw B’A Yira Ko Ala Lo Ye Bibulu Tigi Ye	124					dp
1528499809492	Pourquoi l'humanite a-t-elle besoin d'une rançon ?	wt	Mun Na Hadamadenya Mako Be Kunmabɔsara La	125					dp
1528499809493	Qui sera sauvé ?	wt	Jɔn Lo Be Se Ka Kisi?	126					dp
1528499809494	Que se passe-t-il quand on meurt ?	wt	Mun Lo Be Kɛ N’An Sara?	127					dp
1528499809495	L'enfer est-il réellement un lieu de flammes et de tourments ?	wt	Yala Jahanama Ye Tasuma Ni Tɔɔrɔ Yɔrɔ Ye Tiɲɛn Na Wa?	128					dp
1528499809496	La Bible enseigne-t-elle la Trinite ?	wt	Yala Bibulu Be Kalan Kɛ Ko Ala Ye Tigiya Saba Ye Wa?	129					dp
1528499809497	La terre subsistera pour toujours	wt	Dugukolo Bena To Yen Fɔɔ Abada	130					dp
1528499809498	Le Diable existe-t-il vraiment ?	wt	Yala Sitanɛ Be Yen Tiɲɛn Na Wa?	131					dp
1528499809499	La victoire sur la mort grâce à la résurrection	wt	Suu Kununni: See Sɔrɔli Lo Saya Kan!	132					dp
1528499809500	Les chretiens doivent-ils observer le sabbat ?	wt	Yala Kerecɛnw Ka Kan Ka Lafiɲɛlon Labato Wa?	134					dp
1528499809501	Le caractère sacré de la vie et du sang	wt	Ɲɛnamaya Ni Joli Ka Senumanya	135					dp
1528499809502	Dieu approuve-t-il l'utilisation d'images dans le culte ?	wt	Yala Ala Be Sɔn An Ka Tɛmɛ Boliw Fɛ Ka Batoli Kɛ Wa?	136					dp
1528499809503	Les miracles de la Bible ont-ils vraiment eu lieu ?	wt	Bibulu Be Kabako Minw Kofɔ, Yala U Kɛra Tiɲɛn Na Wa?	137					dp
1528499809504	Vivons avec bon sens au sein d'un monde depravé	wt	An Ka Ɲɛnamaya Kɛ Ni Hakilisigi Ye Kakalaya Duniya Kɔnɔ	138					dp
1528499809505	La sagesse divine dans un monde épris de science	wt	Ala Ka Hakilitigiya Duniɲa Kɔnɔ, Lɔnnikow Ye Min Kuun Minɛ	139					dp
1528499809506	Jesus Christ : le nouveau Chef de la terre	wt	Yezu Krista Ye Jɔn Lo Ye Tigitigi?	140					dp
1528499809507	L'humanité gémit : jusqu'à quand ?	wt	Hadamadenya Be ¿Unanna: O ¿Unan Bena Ban Tuma Juman?	141					dp
1528499809508	Pourquoi se réfugier en Jéhovah	wt	Mun Na An Ka Ɲi Ka Jehova Kɛ An Ka Kalifayɔrɔ Ye?	142					dp
1528499809509	Ayez confiance dans le Dieu de toute consolation	wt	An K’An Jigi La Dusu Saaloli Bɛɛ Tigi Ala Kan	143					dp
1528499809510	Une congrégation fidèle sous la direction de Christ	wt	Kafo Kantigiman, Min Be Kirista Ka Kuntigiya Jukɔrɔ	144					dp
1528499809511	Qui est comme Jéhovah notre Dieu ?	wt	Jɔn Be I Ko Jehova, An Ka Ala?	145					dp
1528499809512	Utilisons l'instruction pour louer Jéhovah	wt	An Ka Baara Kɛ Ni Kalan Ye Walisa Ka Jehova Tando	146					dp
1528499809513	Ayons confiance dans la force salvatrice de Jéhovah	wt	An K’An Jigi La Jehova Ka Kisili Fanga Kan	147					dp
1528499809514	Avez-vous la pensée de Dieu sur la vie ?	wt	Yala Aw Be Niin Jati I Ko Ala B’A Jati Cogo Min Na Wa?	148					dp
1528499809515	Marchez-vous avec Dieu ?	wt	Yala Aw Be Tagamana Ni Ala Ye Wa?	149					dp
1528499809516	Voyez-vous en Dieu une personne réelle ?	wt	Yala Ala Ye Tiɲɛn Ye Aw Ɲɛɛ Na Wa?	150					dp
1528499809517	Jéhovah est « une hauteur sûre » pour son peuple	wt	Jehova Ye A Ka Mɔgɔw ‘Marabaga’ Ye	151					dp
1528499809518	La bataille d'Harmaguédon : pourquoi et quand ?	wt	Harmagedɔn Kɛlɛ: Mun Na, Ani Tuma Juman?	152					dp
1528499809519	Gardez constamment a l'esprit le « jour redoutable »	wt	A’ Ye Jatigɛlon To Aw Hakili La Tuma Bɛɛ!	153					dp
1528499809520	La domination humaine : l'heure du bilan	wt	Hadamadenw Ka Kuntigiya Kɛcogo: A Jateminɛ	154					dp
1528499809521	L'heure du jugement de Babylone est-elle arrivée ?	wt	Yala Babylɔnɛ Kiti Wagati Sera Wa?	155					dp
1528499809522	Le jour du jugement : un jour de terreur ou desespoir ?	wt	Kiti Loon: Jatigɛ Loon Lo Wala Jigiya Loon Lo?	156					dp
1528499809523	Les vrais chrétiens parent 'enseignement divin	wt	Kerecɛn Lakikaw Be Ala Ka Kalan Cɛɲumanya Yira Cogo Min Na	157					dp
1528499809524	Soyez courageux et mettez votre confiance en Jéhovah	wt	A’ Ye Aw Jagwlɛya Ka Aw Jigi La Jehova Kan	158					dp
1528499809525	Comment trouver la securite dans un monde dangereux	wt	Cogo Juman Na An Lakanalen Be Se Ka Sigi Duniɲa Fariman Kɔnɔ?	159					dp
1528499809526	Préservez votre identité chrétienne !	wt	An K’An Ka Kerecɛnya Jogo Tanga!	160					dp
1528499809527	Pourquoi Jésus a-t-il souffert ? Pourquoi est-il mort ?	wt	Mun Na Yesu Tɔɔrɔla Ka Sa?	161					dp
1528499809528	Délivrés d’un monde de ténèbres	wt	An Kunmabɔra Duniɲa Dibiman Bolo	162					dp
1528499809529	Pourquoi craindre le vrai Dieu ?	wt	Mun Na An Ka Ɲi Ka Siran Tiɲɛn Ala Ɲɛ?	163					dp
1528499809530	Dieu est-il toujours le Souverain de la terre ?	wt	Yala Ala Ye Dugukolo Kuntigi Ye Hali Bi Wa?	164					dp
1528499809531	Affrontons l'avenir avec foi et courage	wt	An Ka Siniɲasigi Kunbɛn Ni Limaniya Ni Jagwɛlɛyaye	166					dp
1528499809532	Agissons sagement dans un monde insensé	wt	An Ka Koow Kɛ Ni Hakilitigiyaye Nin Duniɲa Hakilintan Kɔnɔ	167					dp
1528499809533	En sécurité dans un monde agité	wt	Aw Lakanalen Be Se Ka Sigi Duniɲa Ɲagaminen Nin Kɔnɔ!	168					dp
1528499809534	Pourquoi se laisser guider par la Bible ?	wt	Mun Na An Ka Ɲi K’A To Bibulu B’An Ɲɛminɛ?	169					dp
1528499809535	Qui est qualifié pour diriger l'humanité ?	wt	See Be Jɔn Lo Ye Ka Hadamadenw Mara?	170					dp
1528499809536	Vivez dans la paix des a present et pour l'éternité !	wt	Aw Be Se Ka Ɲɛnamaya Kɛ Hɛɛrɛ La Sisan, Ani Fɔɔ Abada!	171					dp
1528499809537	Quelle réputation avez-vous aupres de Dieu ?	wt	Aw Ka Lɔyɔrɔ Ye Juman Ye Ala Ɲɛɛ Kɔrɔ?	172					dp
1528499809538	Dieu approuve-t-il une religion en particulier ?	wt	Yala Ala Be Sɔn Diinanw Bɛɛ La Wa?	173					dp
1528499809539	Le monde nouveau promis par Dieu : qui y sera admis ?	wt	Ala Ka Duniɲa Kura: Jɔn Lo Bena Don Yen?	174					dp
1528499809540	La Bible : un livre digne de foi	wt	Mun Lo B’A Yira Ko Bibulu Ye Kitabu Lakika Ye?	175					dp
1528499809541	La paix et la sécurité véritables : quand ?	wt	Hɛɛrɛ Ni Lafiya Sɔbɛ: O Bena Sɔrɔ Tuma Juman?	176					dp
1528499809542	Ou trouver de l'aide dans les temps de détresse ?	wt	I Be Se Ka Dm Sr Min Tr Wagati La?	177					dp
1528499809543	Marchez dans la voie de l'intégrité	wt	An Ka Kantigiya Sira Tagama	178					dp
1528499809544	Rejetez les illusions du monde; poursuivez les réalités du Royaume	wt	An Ka Ban Duniɲa Ka Lafililikow Ma Ani An Ka Tugu Masaya Ka Tiɲɛnkow Kɔ	179					dp
1528499809545	Pourquoi croire en la résurrection ?	wt	Sukununi: Mun Na O Ka Kan Ka Kɛ Jigiya Sɔbɛ Ye Aw Fɛ?	180					dp
1528499809546	Est-il plus tard que vous ne le pensez ?	wt	Kɔni Duniɲa Laban Wagati Tɛna Bari Aw La Dɛ?	181					dp
1528499809547	Ce que le Royaume de Dieu fait pour nous dès maintenant	wt	Ala Ka Masaya Be Min Ɲɛna An Ye Kabini Sisan Yɛrɛ	182					dp
1528499809548	Détournons les yeux de ce qui ne vaut rien !	wt	A’ Ye Aw Ɲɛɛw Bɔ Fɛɛn Fufafuw Kan!	183					dp
1528499809549	La mort est-elle la fin de tout ?	wt	Yala Saya Ye Koo Bɛɛ Banni Lo Ye Wa?	184					dp
1528499809550	La verite influence-t-elle votre vie ?	wt	Tiɲɛn Be Nɔɔ Juman To Aw Kan?	185					dp
1528499809551	Unissez-vous au peuple heureux de Dieu	wt	A’ Ye Jɛn Ni Ala Ka Jama Ye O Min Be Hɛɛrɛ La	186					dp
1528499809552	Pourquoi un Dieu d'amour permet-il la méchanceté ?	wt	Mun Na Kanutigi Ala B’A To Tɔɔrɔw Be Kɛ?	187					dp
1528499809553	Placez-vous votre confiance en Jéhovah ?	wt	Yala Aw Jigi Lanin Be Jehova Lo Kan Wa?	188					dp
1528499809554	Marcher avec Dieu procure des bienfaits, maintenant et pour toujours	wt	Minw Be Tagama Ni Ala Ye, U Be Duga Sɔrɔ A La Sisan Yɛrɛ Ani Fɔɔ Abada	189					dp
1528499809555	La promesse d'un bonheur familial parfait	wt	Layidu: Hɛɛrɛ Dafanin Koo La Denbaya Kɔnɔ	190					dp
1528499809556	Comment l'amour et la foi peuvent vaincre le monde	wt	Kanuya Ni Limaniya B’An Dɛmɛ Ka See Sɔrɔ Duniɲa Kan Cogo Di?	191					dp
1528499809557	Marchez-vous sur la route qui mène à la vie éternelle ?	wt	Yala I Be Ɲɛnamaya Banbali Sira Kan Wa?	192					dp
1528499809558	Delivrés de la detresse	wt	Kisili, Duniɲa Ka Tɔɔrɔba Wagati La	193					dp
1528499809559	Montrons Notre Reconnaissance Pour Ce Que Christ A Fait Pour Nous	wt	Krista Ye Min Kɛ Aw Ye, Aw K’A Waleɲuman Lɔn O Kɔsɔn!	S-31					dp
1528677420981	Genèse		Damina	CIV	Zɛnɛzi	BFA	Jenɛse	MLI	bible
1528677420982	Exode		Bɔri	CIV	Ɛkizɔdo	BFA	Ekisode	MLI	bible
1528677420983	Lévitique		Sarakalasebagaw	CIV	Levitiki	BFA	Levitike	MLI	bible
1528677420984	Nombres		Jateri	CIV	Nɔmburw	BFA	Nɔnburuw	MLI	bible
1528677420985	Deutéronome		Sariya	CIV	Deteronɔmu	BFA	Dutɛrɔnɔmɛ	MLI	bible
1528677420986	Josué		Yosuwe	CIV	Zozuwe	BFA	Josue	MLI	bible
1528677420987	Juges		Kitigɛbagaw	CIV		BFA	Kiritigɛlaw	MLI	bible
1528677420988	Ruth		Ruti	CIV	Uruti	BFA	Ruti	MLI	bible
1528677420989	1 Samuel		Samawilu fɔlɔ	CIV	Samuyɛli fɔlɔ	BFA	1 Samuɛl	MLI	bible
1528677420990	2 Samuel		Samawilu filanan	CIV	Samuyɛli filanan	BFA	2 Samuɛl	MLI	bible
1528677420991	1 Rois		Masacɛw fɔlɔ	CIV	Masacɛw fɔlɔ	BFA	1 Masakɛw	MLI	bible
1528677420992	2 Rois		Masacɛw filanan	CIV	Masacɛw filanan	BFA	2 Masakɛw	MLI	bible
1528677420993	1 Chroniques		Kibaroyaw fɔlɔ	CIV	Kibaru fɔlɔ	BFA	1 Tilew Kibaru	MLI	bible
1528677420994	2 Chroniques		Kibaroyaw filanan	CIV	Kibaru filanan	BFA	2 Tilew Kibaru	MLI	bible
1528677420995	Ezra		Ɛsidarasi	CIV	Ɛsidirasi	BFA	Esdrasi	MLI	bible
1528677420996	Nehémia		Nehemi	CIV	Neemi	BFA	Nehemi	MLI	bible
1528677420997	Esther		Ɛsitɛri	CIV	Ɛsitɛri	BFA	Esiteri	MLI	bible
1528677420998	Job		Ayuba	CIV	Zɔbu	BFA	Job	MLI	bible
1528677420999	Psaumes		Zaburu	CIV	Dɔnkiliw	BFA	Zaburuw	MLI	bible
1528677421000	Proverbes		Zanaw	CIV	Talenw	BFA	Ntalenw	MLI	bible
1528677421001	Ecclésiaste		Waajurikɛbaga	CIV	Waajulikɛla	BFA	Waajulikɛla	MLI	bible
1528677421002	Chant de Salomon (Cantiques)		Dɔnkiriw	CIV	Dɔnkili Dimanw	BFA	Solomani ka dɔnkili	MLI	bible
1528677421003	Isaïe		Ezayi	CIV	Ezayi	BFA	Esayi	MLI	bible
1528677421004	Jérémie		Yeremi	CIV	Zeremi	BFA	Jeremi	MLI	bible
1528677421005	Lamentations		Kasikan	CIV	Dusukasidɔnkili	BFA	Jeremi ka maɲumatɔkan	MLI	bible
1528677421006	Ézékiel		Ezekiyɛli	CIV	Ezekiyɛli	BFA	Ezekiɛl	MLI	bible
1528677421007	Daniel		Daniɛli	CIV	Daniyɛli	BFA	Daniɛl	MLI	bible
1528677421008	Hoshéa		Oze	CIV	Oze	BFA	Ose	MLI	bible
1528677421009	Yoël		Yowɛli	CIV	Zowɛli	BFA	Joɛl	MLI	bible
1528677421010	Amos		Amɔsi	CIV	Amɔsi	BFA	Amos	MLI	bible
1528677421011	Obadia		Abidiyasi	CIV	Abudiyasi	BFA	Abdiyasi	MLI	bible
1528677421012	Yona		Yunusu	CIV	Zonasi	BFA	Jonasi	MLI	bible
1528677421013	Mika		Mise	CIV	Mise	BFA	Mise	MLI	bible
1528677421014	Nahoum		Nahɔmu	CIV	Nawumu	BFA	Nahum	MLI	bible
1528677421015	Habaqouq		Habakuki	CIV	Abakuki	BFA	Habakuk	MLI	bible
1528677421016	Tsephania		Sofoni	CIV	Sofoni	BFA	Sofoni	MLI	bible
1528677421017	Haggaï		Hagize	CIV	Aze	BFA	Agize	MLI	bible
1528677421018	Zekaria		Jakariya	CIV	Zakari	BFA	Zakari	MLI	bible
1528677421019	Malaki		Malaki	CIV	Malasi	BFA	Malaki	MLI	bible
1528677421020	Matthieu		Matiyo	CIV	Matiyo	BFA	Matiyu	MLI	bible
1528677421021	Marc		Mariki	CIV	Mariki	BFA	Marka	MLI	bible
1528677421022	Luc		Luka	CIV	Luka	BFA	Luka	MLI	bible
1528677421023	Jean		Zan	CIV	Zan	BFA	Yuhana	MLI	bible
1528677421024	Actes		Kɛwaliw	CIV	Kɛwaliw	BFA	Kɛwalew	MLI	bible
1528677421025	Romains		Ɔrɔmukaw	CIV	Ɔrɔmukaw	BFA	Romɛkaw	MLI	bible
1528677421026	1 Corinthiens		Korɛntikaw fɔlɔ	CIV	Korɛntikaw fɔlɔ	BFA	1 Kɔrɛntekaw	MLI	bible
1528677421027	2 Corinthiens		Korɛntikaw filanan	CIV	Korɛntikaw filanan	BFA	2 Kɔrɛntekaw	MLI	bible
1528677421028	Galates		Galatikaw	CIV	Galatikaw	BFA	Galasikaw	MLI	bible
1528677421029	Éphésiens		Efɛzikaw	CIV	Efɛzikaw	BFA	Efesekaw	MLI	bible
1528677421030	Philippiens		Filipikaw	CIV	Filipikaw	BFA	Filipekaw	MLI	bible
1528677421031	Colossiens		Kɔlɔsikaw	CIV	Kɔlɔsikaw	BFA	Kolosekaw	MLI	bible
1528677421032	1 Thessaloniciens		Tesalonikaw fɔlɔ	CIV	Tesalonikaw fɔlɔ	BFA	1 Tesalonikekaw	MLI	bible
1528677421033	2 Thessaloniciens		Tesalonikaw filanan	CIV	Tesalonikaw filanan	BFA	2 Tesalonikekaw	MLI	bible
1528677421034	1 Timothée		Timote fɔlɔ	CIV	Timote fɔlɔ	BFA	1 Timote	MLI	bible
1528677421035	2 Timothée		Timote filanan	CIV	Timote filanan	BFA	2 Timote	MLI	bible
1528677421036	Tite		Titi	CIV	Titi	BFA	Tite	MLI	bible
1528677421037	Philémon		Filemɔn	CIV	Filemɔn	BFA	Filemon	MLI	bible
1528677421038	Hébreux		Eburuw	CIV	Eburuw	BFA	Heburuw	MLI	bible
1528677421039	Jacques		Zaki	CIV	Zaki	BFA	Yakuba	MLI	bible
1528677421040	1 Pierre		Piyɛri fɔlɔ	CIV	Piyɛri fɔlɔ	BFA	1 Piɛrɛ	MLI	bible
1528677421041	2 Pierre		Piyɛri filanan	CIV	Piyɛri filanan	BFA	2 Piɛrɛ	MLI	bible
1528677421042	1 Jean		Zan fɔlɔ	CIV	Zan fɔlɔ	BFA	1 Yuhana	MLI	bible
1528677421043	2 Jean		Zan filanan	CIV	Zan filanan	BFA	2 Yuhana	MLI	bible
1528677421044	3 Jean		Zan sabanan	CIV	Zan sabanan	BFA	3 Yuhana	MLI	bible
1528677421045	Jude		Zude	CIV	Zude	BFA	Jude	MLI	bible
1528677421046	Révélation		Yirali	CIV	Yirali	BFA	Jirali	MLI	bible
-15518782417	École de guiléad	bk	Gilead lakɔli						wt
-15518899097	École pour évangélisateurs du royaume	bk	Masaya waajulikɛlaw ka lakoli						wt
-15522069116	Char de jehovah	bk	Jehova ka wotoro						wt
-16124033849	Comité de filiale	bk	Tɔnbolo ka kɔmité						wt
